iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
NOR,Norway,1973,,,306.904,77481.338,4.482,3961000.0,68481728512.0,,,,,,,,,,,,,,
NOR,Norway,1974,,,306.777,76963.717,4.11,3986000.0,74635067392.0,,,,,,,,,,,,,,
NOR,Norway,1975,,,311.504,77720.584,3.767,4008000.0,82700476416.0,,,,,,,,,,,,,,
NOR,Norway,1976,,,333.461,82806.396,3.9389999999999996,4027000.0,84650672128.0,,,,,,,,,,,,,,
NOR,Norway,1977,,,308.427,76267.683,3.554,4044000.0,86782992384.0,,,,,,,,,,,,,,
NOR,Norway,1978,,,346.032,85250.579,3.761,4059000.0,92001296384.0,,,,,,,,,,,,,,
NOR,Norway,1979,,,370.12300000000005,90872.427,3.665,4073000.0,101000000000.0,,,,,,,,,,,,,,
NOR,Norway,1980,,,352.664,86310.306,3.177,4086000.0,111000000000.0,,,,,,,,,,,,,,
NOR,Norway,1981,,,371.148,90546.082,3.344,4099000.0,111000000000.0,,,,,,,,,,,,,,
NOR,Norway,1982,,,366.43300000000005,89113.104,3.457,4112000.0,106000000000.0,,,,,,,,,,,,,,
NOR,Norway,1983,,,401.366,97300.784,3.716,4125000.0,108000000000.0,,,,,,,,,,,,,,
NOR,Norway,1984,,,406.95,98344.681,3.57,4138000.0,114000000000.0,,,,,,,,,,,,,,
NOR,Norway,1985,,,402.126,96827.77900000001,3.3789999999999996,4153000.0,119000000000.0,,,,,,,,,,,,,,
NOR,Norway,1986,,,393.524,94392.784,3.514,4169000.0,112000000000.0,,,,,,,,,,,,,,
NOR,Norway,1987,,,412.733,98574.814,3.589,4187000.0,115000000000.0,,,,,,,,,,,,,,
NOR,Norway,1988,,,424.659,100964.974,3.826,4206000.0,111000000000.0,,,,,,,,,,,,,,
NOR,Norway,1989,,,451.64300000000003,106872.44099999999,3.8930000000000002,4226000.0,116000000000.0,,,,,,,,,,,,,,
NOR,Norway,1990,30.63,7.212000000000001,455.856,107336.10800000001,3.534,4247000.0,129000000000.0,5.41,29.67,8.67,2.5,7.3,6.2,10.0,1.2738403578996942,0.5886508123381209,1.7188603720273137,2.041441017188604,1.45985401459854,2.3546032493524836,0.5274311278549565
NOR,Norway,1991,28.08,6.577999999999999,420.836,98579.48300000001,3.5660000000000003,4269000.0,118000000000.0,5.48,27.81,7.93,2.1,7.0,5.0,10.2,1.283672991332865,0.4919184820801125,1.6397282736003749,1.857577887092996,1.1712344811431248,2.3893183415319745,0.5200281096275474
NOR,Norway,1992,28.62,6.667000000000001,442.971,103184.504,3.034,4293000.0,146000000000.0,5.49,31.03,5.27,1.9,10.3,4.5,10.4,1.2788259958071275,0.4425809457255998,2.3992546005124624,1.2275797810389004,1.0482180293501049,2.4225483344980203,0.5101327742837177
NOR,Norway,1993,30.4,7.042000000000001,457.495,105975.213,3.364,4317000.0,136000000000.0,5.44,32.49,5.66,1.8,11.4,4.7,11.0,1.260134352559648,0.4169562195969424,2.640722724113968,1.3110956682881632,1.0887190178364603,2.5480657864257585,0.502663886958536
NOR,Norway,1994,31.96,7.361000000000001,442.994,102025.39,3.1639999999999997,4342000.0,140000000000.0,5.49,34.19,5.47,1.9,12.1,5.6,10.8,1.264394288346384,0.4375863657300783,2.7867342238599724,1.2597881160755413,1.2897282358360205,2.4873330262551825,0.4974666052510364
NOR,Norway,1995,31.29,7.165,469.082,107415.046,3.1689999999999996,4367000.0,148000000000.0,5.56,33.58,5.4,1.8,10.7,5.6,11.5,1.2731852530341194,0.41218227616212505,2.450194641630409,1.2365468284863752,1.2823448591710556,2.6333867643691318,0.48545912525761403
NOR,Norway,1996,32.2,7.33,432.74300000000005,98507.373,2.639,4393000.0,164000000000.0,5.63,34.64,5.23,2.3,9.9,6.1,12.0,1.281584338720692,0.5235602094240837,2.2535852492601864,1.190530389255634,1.3885727293421348,2.731618483951741,0.46892783974504904
NOR,Norway,1997,33.76,7.638,454.79400000000004,102894.651,2.614,4420000.0,174000000000.0,5.62,36.38,5.11,2.0,12.3,5.8,12.2,1.2714932126696832,0.4524886877828054,2.7828054298642537,1.1561085972850678,1.3122171945701355,2.7601809954751135,0.4570135746606335
NOR,Norway,1998,35.4,7.96,472.464,106243.20300000001,2.779,4447000.0,170000000000.0,5.58,38.11,5.19,1.9,13.3,6.0,12.7,1.2547785023611424,0.4272543287609624,2.9907803013267373,1.1670789296154709,1.3492241960872502,2.855857881718012,0.4205082077805262
NOR,Norway,1999,37.29,8.335,484.119,108207.12,2.508,4474000.0,193000000000.0,5.53,39.87,5.5,2.0,14.3,6.1,12.9,1.236030397854269,0.4470272686633885,3.196244970943228,1.2293249888243185,1.3634331694233346,2.8833258828788555,0.388913723737148
NOR,Norway,2000,31.94,7.099,534.205,118738.65199999999,2.18,4499000.0,245000000000.0,5.41,34.74,5.36,1.5,9.9,6.6,12.1,1.2024894420982442,0.33340742387197153,2.200488997555012,1.1913758613025118,1.4669926650366747,2.689486552567237,0.39564347632807295
NOR,Norway,2001,25.6,5.66,487.961,107884.39,1.992,4523000.0,245000000000.0,5.37,35.6,5.24,1.8,10.6,6.2,12.3,1.1872650895423391,0.39796595180190136,2.3435772717223085,1.1585231041344242,1.370771611762105,2.7194340039796603,0.3780676542118063
NOR,Norway,2002,25.06,5.513,508.844,111932.31,2.085,4546000.0,244000000000.0,5.33,35.2,5.23,2.2,10.7,5.4,12.3,1.172459304883414,0.4839419269687638,2.3537175538935324,1.1504619445666522,1.1878574571051477,2.7056753189617253,0.3585569731632204
NOR,Norway,2003,27.05,5.919,453.46,99225.49,1.778,4570000.0,255000000000.0,5.37,37.94,4.42,2.1,11.6,6.6,12.6,1.175054704595186,0.4595185995623632,2.538293216630197,0.9671772428884026,1.4442013129102844,2.7571115973741795,0.3544857768052516
NOR,Norway,2004,27.53,5.987,463.48,100800.30900000001,1.679,4598000.0,276000000000.0,5.35,38.47,4.42,1.7,11.8,6.9,13.0,1.163549369290996,0.3697259678120922,2.5663331883427585,0.9612875163114396,1.500652457590257,2.827316224445411,0.3479773814702045
NOR,Norway,2005,26.27,5.671,529.014,114208.531,1.6130000000000002,4632000.0,328000000000.0,5.32,37.16,4.57,1.4,11.7,6.1,13.1,1.14853195164076,0.3022452504317789,2.525906735751295,0.9866148531951642,1.3169257340241796,2.8281519861830744,0.32815198618307423
NOR,Norway,2006,25.3,5.414,487.417,104304.888,1.401,4673000.0,348000000000.0,5.25,38.08,4.16,1.5,12.2,6.1,13.7,1.123475283543762,0.3209929381553606,2.6107425636635995,0.8902204151508667,1.3053712818317995,2.93173550181896,0.3295527498395035
NOR,Norway,2007,25.83,5.474,524.725,111194.17800000001,1.4909999999999999,4719000.0,352000000000.0,5.21,38.75,4.1,1.3,12.5,6.0,14.3,1.1040474676838314,0.27548209366391185,2.648866285229922,0.8688281415554142,1.2714558169103622,3.0303030303030303,0.3199830472557745
NOR,Norway,2008,24.45,5.125,539.435,113065.3,1.38,4771000.0,391000000000.0,5.19,37.8,3.69,1.2,12.3,6.1,13.9,1.087822259484385,0.25151959756864384,2.5780758750786004,0.7734227625235799,1.2785579543072731,2.9134353385034584,0.303919513728778
NOR,Norway,2009,23.8,4.931,500.709,103730.974,1.4769999999999999,4827000.0,339000000000.0,5.06,38.18,2.84,1.3,13.6,5.1,13.6,1.0482701470892897,0.2693184172363787,2.8174849803190387,0.5883571576548581,1.0565568676196395,2.8174849803190387,0.3045369794903667
NOR,Norway,2010,26.53,5.43,483.275,98910.087,1.361,4886000.0,355000000000.0,5.02,41.12,2.68,2.2,14.5,6.2,14.4,1.027425296766271,0.4502660663119116,2.967662709783054,0.5485059353254196,1.2689316414244782,2.94719607040524,0.2967662709783054
NOR,Norway,2011,25.84,5.222,492.995,99635.192,1.236,4948000.0,399000000000.0,5.04,39.65,2.68,1.9,13.3,6.3,14.5,1.0185933710590136,0.3839935327405012,2.6879547291835086,0.5416329830234439,1.2732417138237673,2.9304769603880354,0.2910266774454325
NOR,Norway,2012,24.99,4.984,549.854,109663.65199999999,1.338,5014000.0,411000000000.0,5.03,38.9,2.63,1.9,12.5,6.2,14.5,1.00319106501795,0.3789389708815317,2.493019545273235,0.5245313123254886,1.2365376944555246,2.8919026725169523,0.2772237734343837
NOR,Norway,2013,24.15,4.755,515.349,101466.601,1.2690000000000001,5079000.0,406000000000.0,5.01,38.11,2.64,1.9,12.9,6.3,14.1,0.9864146485528648,0.3740893876747392,2.5398700531600706,0.5197873597164796,1.2404016538688718,2.7761370348493797,0.2677692459145501
NOR,Norway,2014,24.05,4.677,531.648,103393.30699999999,1.3630000000000002,5142000.0,390000000000.0,5.03,37.92,2.73,1.7,13.5,6.0,14.0,0.9782185919875536,0.3306106573317775,2.625437572928821,0.530921820303384,1.1668611435239205,2.722676001555815,0.2567094515752626
NOR,Norway,2015,24.31,4.675,541.174,104071.92599999999,1.367,5200000.0,396000000000.0,5.11,38.27,2.64,1.6,14.0,6.1,13.8,0.982692307692308,0.3076923076923077,2.6923076923076925,0.5076923076923078,1.173076923076923,2.653846153846154,0.24038461538461536
NOR,Norway,2016,23.81,4.534,549.2280000000001,104594.98300000001,1.3730000000000002,5251000.0,400000000000.0,5.17,37.6,2.8,1.8,13.6,6.0,13.3,0.9845743667872786,0.3427918491715864,2.589982860407541,0.5332317653780233,1.1426394972386211,2.5328508855456104,0.22662350028565986
NOR,Norway,2017,,,,,,5296000.0,,,,,,,,,,,,,,,
NOR,Norway,2018,,,,,,5338000.0,,,,,,,,,,,,,,,
OMN,Oman,1959,,,,,,539000.0,1104024064.0,,,,,,,,,,,,,,
OMN,Oman,1960,,,,,,552000.0,1171644032.0,,,,,,,,,,,,,,
OMN,Oman,1961,,,,,,565000.0,1186247936.0,,,,,,,,,,,,,,
OMN,Oman,1962,,,,,,579000.0,1423676032.0,,,,,,,,,,,,,,
OMN,Oman,1963,,,,,,593000.0,1488014976.0,,,,,,,,,,,,,,
OMN,Oman,1964,,,,,,609000.0,1489500032.0,,,,,,,,,,,,,,
OMN,Oman,1965,,,5.292000000000001,8467.103000000001,3.536,625000.0,1496515968.0,,,,,,,,,,,,,,
OMN,Oman,1966,,,5.52,8598.564,3.5060000000000002,642000.0,1574523008.0,,,,,,,,,,,,,,
OMN,Oman,1967,,,5.76,8726.942,2.201,660000.0,2616900096.0,,,,,,,,,,,,,,
OMN,Oman,1968,,,6.023,8857.18,1.266,680000.0,4757655040.0,,,,,,,,,,,,,,
OMN,Oman,1969,,,6.274,8949.976,1.048,701000.0,5983739904.0,,,,,,,,,,,,,,
OMN,Oman,1970,,,6.562,9062.866,1.06,724000.0,6191492096.0,,,,,,,,,,,,,,
OMN,Oman,1971,,,15.472000000000001,20656.212,2.407,749000.0,6428817920.0,,,,,,,,,,,,,,
OMN,Oman,1972,,,17.677,22779.917999999998,2.455,776000.0,7199035904.0,,,,,,,,,,,,,,
OMN,Oman,1973,,,15.376,19053.177,2.397,807000.0,6414645248.0,,,,,,,,,,,,,,
OMN,Oman,1974,,,14.128,16778.959,1.8019999999999998,842000.0,7841964032.0,,,,,,,,,,,,,,
OMN,Oman,1975,,,12.905,14631.176000000001,1.3219999999999998,882000.0,9762709504.0,,,,,,,,,,,,,,
OMN,Oman,1976,,,14.856,16026.318000000001,1.361,927000.0,10916563968.0,,,,,,,,,,,,,,
OMN,Oman,1977,,,14.312000000000001,14634.12,1.324,978000.0,10809780224.0,,,,,,,,,,,,,,
OMN,Oman,1978,,,16.642,16110.723,1.666,1033000.0,9989547008.0,,,,,,,,,,,,,,
OMN,Oman,1979,,,19.173,17557.9,1.669,1092000.0,11484755968.0,,,,,,,,,,,,,,
OMN,Oman,1980,,,17.058,14781.956,1.2690000000000001,1154000.0,13446700032.0,,,,,,,,,,,,,,
OMN,Oman,1981,,,18.028,14764.945,1.16,1221000.0,15546804224.0,,,,,,,,,,,,,,
OMN,Oman,1982,,,23.881999999999998,18513.139,1.577,1290000.0,15142338560.0,,,,,,,,,,,,,,
OMN,Oman,1983,,,22.35,16421.811999999998,1.3359999999999999,1361000.0,16733550592.0,,,,,,,,,,,,,,
OMN,Oman,1984,,,32.494,22706.915,1.736,1431000.0,18719903744.0,,,,,,,,,,,,,,
OMN,Oman,1985,,,33.571,22410.561,1.55,1498000.0,21652019200.0,,,,,,,,,,,,,,
OMN,Oman,1986,,,31.46,20153.471,1.942,1561000.0,16198215680.0,,,,,,,,,,,,,,
OMN,Oman,1987,,,35.435,21873.602000000003,1.754,1620000.0,20199168000.0,,,,,,,,,,,,,,
OMN,Oman,1988,,,34.389,20494.086,2.1390000000000002,1678000.0,16073960448.0,,,,,,,,,,,,,,
OMN,Oman,1989,,,39.02,22412.327999999998,1.97,1741000.0,19802703872.0,,,,,,,,,,,,,,
OMN,Oman,1990,14.82,8.179,48.864,26966.882999999998,2.2640000000000002,1812000.0,21582729216.0,0.61,13.38,0.44,0.1,5.8,2.2,1.7,0.33664459161147897,0.055187637969094934,3.200883002207505,0.24282560706401765,1.2141280353200885,0.9381898454746136,0.2207505518763797
OMN,Oman,1991,19.15,10.111,64.868,34249.337999999996,3.658,1894000.0,17734430720.0,0.65,17.65,0.45,0.1,5.9,5.8,1.8,0.34318901795142553,0.052798310454065474,3.1151003167898628,0.23759239704329466,3.0623020063357966,0.9503695881731784,0.2164730728616684
OMN,Oman,1992,18.17,9.163,62.49100000000001,31513.312,2.546,1983000.0,24541790208.0,0.69,16.6,0.45,0.1,6.1,4.7,2.0,0.3479576399394856,0.05042864346949067,3.0761472516389308,0.226928895612708,2.3701462430660616,1.0085728693898133,0.2168431669188099
OMN,Oman,1993,17.49,8.441,59.838,28879.347999999998,2.762,2072000.0,21667751936.0,0.73,15.84,0.47,0.1,6.5,3.2,2.1,0.35231660231660233,0.04826254826254826,3.1370656370656373,0.2268339768339768,1.5444015444015444,1.0135135135135136,0.2171814671814672
OMN,Oman,1994,17.37,8.087,56.841,26462.082000000002,2.728,2148000.0,20837908480.0,0.78,15.56,0.56,0.1,7.1,2.4,2.1,0.3631284916201117,0.04655493482309125,3.3054003724394785,0.260707635009311,1.11731843575419,0.9776536312849162,0.21880819366852888
OMN,Oman,1995,19.33,8.77,65.9,29900.025,2.772,2204000.0,23776960512.0,0.81,17.47,0.56,0.1,8.4,3.2,2.2,0.36751361161524493,0.045372050816696916,3.811252268602541,0.2540834845735028,1.4519056261343015,0.998185117967332,0.2223230490018149
OMN,Oman,1996,19.66,8.789,67.78399999999999,30301.089,2.615,2237000.0,25918476288.0,0.83,17.7,0.64,0.1,8.9,2.8,2.3,0.3710326329906124,0.04470272686633885,3.978542691104157,0.2860974519445686,1.2516763522574876,1.0281627179257933,0.22351363433169424
OMN,Oman,1997,21.29,9.462,69.71300000000001,30983.396,2.56,2250000.0,27230963712.0,0.85,19.25,0.69,0.1,9.4,1.6,2.4,0.37777777777777777,0.04444444444444445,4.177777777777779,0.30666666666666664,0.7111111111111111,1.0666666666666669,0.22666666666666666
OMN,Oman,1998,21.53,9.56,71.64699999999999,31814.888,2.9410000000000003,2252000.0,24360630272.0,0.9,19.36,0.76,0.1,9.9,1.2,2.5,0.3996447602131439,0.044404973357016,4.396092362344582,0.33747779751332146,0.5328596802841918,1.1101243339253997,0.22646536412078155
OMN,Oman,1999,24.86,11.024000000000001,82.48200000000001,36577.186,2.7569999999999997,2255000.0,29916334080.0,0.96,22.63,0.76,0.1,10.7,2.9,2.5,0.4257206208425721,0.044345898004434586,4.745011086474501,0.3370288248337029,1.2860310421286032,1.1086474501108647,0.23059866962305986
OMN,Oman,2000,27.07,11.936,114.525,50495.850999999995,2.7889999999999997,2268000.0,41063723008.0,0.95,24.79,0.81,0.1,13.3,3.3,2.6,0.4188712522045856,0.044091710758377416,5.864197530864197,0.35714285714285715,1.4550264550264553,1.1463844797178129,0.2336860670194004
OMN,Oman,2001,29.85,13.007,126.486,55113.602999999996,2.85,2295000.0,44382195712.0,0.99,27.44,0.88,0.1,14.4,3.9,2.9,0.4313725490196078,0.04357298474945534,6.2745098039215685,0.38344226579520696,1.699346405228758,1.263616557734205,0.23529411764705885
OMN,Oman,2002,31.52,13.499,137.64600000000002,58949.039000000004,2.9789999999999996,2335000.0,46212362240.0,0.97,28.97,1.02,0.1,15.0,5.1,2.8,0.4154175588865097,0.04282655246252677,6.423982869379016,0.43683083511777293,2.184154175588865,1.1991434689507494,0.23982869379014995
OMN,Oman,2003,32.25,13.515999999999998,142.58,59756.905,2.676,2386000.0,53275885568.0,1.01,29.35,1.32,0.1,15.4,5.0,3.0,0.42330259849119867,0.041911148365465216,6.454316848281642,0.5532271584241408,2.095557418273261,1.2573344509639564,0.2388935456831517
OMN,Oman,2004,32.08,13.115,132.452,54150.569,1.985,2446000.0,66722304000.0,1.03,29.09,1.37,0.1,16.4,4.5,3.2,0.4210956663941129,0.04088307440719543,6.704824202780049,0.5600981193785773,1.839738348323794,1.3082583810302535,0.2412101390024529
OMN,Oman,2005,32.5,12.943,159.326,63451.34,2.1790000000000003,2511000.0,73114116096.0,1.1,29.41,1.4,0.1,15.3,4.7,3.7,0.4380724810832338,0.03982477100756671,6.093189964157706,0.5575467941059339,1.8717642373556356,1.4735165272799682,0.2389486260454002
OMN,Oman,2006,42.37,16.416,174.041,67431.649,1.784,2581000.0,97566883840.0,1.12,38.77,1.86,0.2,16.4,10.8,4.1,0.4339403332041845,0.07748934521503294,6.3541263076327015,0.7206509104998063,4.184424641611779,1.5885315769081751,0.2402169701666021
OMN,Oman,2007,46.11,17.354,173.578,65328.545,1.5919999999999999,2657000.0,109000000000.0,1.14,42.21,2.12,0.2,16.6,12.2,6.2,0.4290553255551373,0.07527286413248024,6.24764772299586,0.7978923598042905,4.591644712081295,2.333458788106888,0.2408731652239368
OMN,Oman,2008,44.89,16.317999999999998,203.93400000000003,74130.811,1.557,2751000.0,131000000000.0,1.16,40.81,2.26,0.2,17.3,8.9,7.3,0.4216648491457651,0.07270083605961469,6.288622319156669,0.8215194474736459,3.2351872046528536,2.653580516175936,0.2435478007997092
OMN,Oman,2009,48.17,16.749000000000002,204.338,71049.433,1.824,2876000.0,112000000000.0,1.18,43.91,2.4,0.2,18.7,10.1,7.4,0.4102920723226704,0.06954102920723228,6.502086230876218,0.8344923504867872,3.5118219749652293,2.5730180806675937,0.2399165507649513
OMN,Oman,2010,52.26,17.185,240.058,78940.32400000001,1.92,3041000.0,125000000000.0,1.23,47.64,2.7,0.2,19.3,12.6,8.2,0.4044722130878001,0.06576783952647157,6.3465965143045056,0.8878658336073659,4.143373890167708,2.6964814205853336,0.233475830318974
OMN,Oman,2011,58.5,17.994,262.216,80657.114,1.8730000000000002,3251000.0,140000000000.0,1.25,53.46,3.03,0.3,20.3,16.4,9.5,0.3844970778222085,0.09227929867733003,6.244232543832668,0.9320209166410336,5.044601661027376,2.9221777914487848,0.2368501999384805
OMN,Oman,2012,65.03,18.590999999999998,285.069,81494.993,1.851,3498000.0,154000000000.0,1.3,59.7,3.2,0.3,21.4,19.5,10.8,0.3716409376786735,0.08576329331046313,6.117781589479702,0.9148084619782734,5.5746140651801035,3.0874785591766734,0.2372784448256146
OMN,Oman,2013,68.0,18.061,318.432,84576.911,1.99,3765000.0,160000000000.0,1.58,62.37,3.16,0.4,21.8,20.0,11.9,0.4196547144754316,0.10624169986719788,5.790172642762284,0.8393094289508632,5.3120849933598935,3.1606905710491366,0.2363877822045153
OMN,Oman,2014,71.74,17.815,317.119,78748.108,2.033,4027000.0,156000000000.0,1.62,65.66,3.52,0.5,22.9,21.4,12.4,0.4022845790911349,0.12416190712689347,5.6866153464117195,0.8740998261733299,5.314129625031041,3.0792152967469577,0.2359076235410976
OMN,Oman,2015,76.16,17.849,334.98199999999997,78505.238,2.055,4267000.0,163000000000.0,1.65,69.74,3.76,0.5,24.0,23.5,13.1,0.38668853995781577,0.11717834544176235,5.624560581204594,0.8811811577220529,5.507382235762831,3.070072650574174,0.23670025779235995
OMN,Oman,2016,75.98,16.964000000000002,336.897,75216.922,2.005,4479000.0,168000000000.0,1.68,69.26,4.01,0.6,23.8,23.8,12.3,0.37508372404554585,0.13395847287340926,5.313686090645233,0.8952891270372851,5.313686090645233,2.7461486939048902,0.23219468631390935
OMN,Oman,2017,,,,,,4666000.0,,,,,,,,,,,,,,,
OMN,Oman,2018,,,,,,4829000.0,,,,,,,,,,,,,,,
PAK,Pakistan,1946,,,,,,32945212.0,,,,,,,,,,,,,,,
PAK,Pakistan,1947,,,,,,34052768.0,,,,,,,,,,,,,,,
PAK,Pakistan,1948,,,,,,35253512.0,,,,,,,,,,,,,,,
PAK,Pakistan,1949,,,,,,36496592.0,,,,,,,,,,,,,,,
PAK,Pakistan,1950,,,,,,37542000.0,47771529216.0,,,,,,,,,,,,,,
PAK,Pakistan,1951,,,,,,37993000.0,45914333184.0,,,,,,,,,,,,,,
PAK,Pakistan,1952,,,,,,38517000.0,43910512640.0,,,,,,,,,,,,,,
PAK,Pakistan,1953,,,,,,39109000.0,46237462528.0,,,,,,,,,,,,,,
PAK,Pakistan,1954,,,,,,39767000.0,48099549184.0,,,,,,,,,,,,,,
PAK,Pakistan,1955,,,,,,40488000.0,47988719616.0,,,,,,,,,,,,,,
PAK,Pakistan,1956,,,,,,41270000.0,49861918720.0,,,,,,,,,,,,,,
PAK,Pakistan,1957,,,,,,42111000.0,51301318656.0,,,,,,,,,,,,,,
PAK,Pakistan,1958,,,,,,43011000.0,50884747264.0,,,,,,,,,,,,,,
PAK,Pakistan,1959,,,,,,43971000.0,53376049152.0,,,,,,,,,,,,,,
PAK,Pakistan,1960,,,,,,44989000.0,55224152064.0,,,,,,,,,,,,,,
PAK,Pakistan,1961,,,,,,46065000.0,58494189568.0,,,,,,,,,,,,,,
PAK,Pakistan,1962,,,,,,47199000.0,63455694848.0,,,,,,,,,,,,,,
PAK,Pakistan,1963,,,,,,48387000.0,66737377280.0,,,,,,,,,,,,,,
PAK,Pakistan,1964,,,,,,49628000.0,72056553472.0,,,,,,,,,,,,,,
PAK,Pakistan,1965,,,81.51,1600.8029999999999,1.0759999999999998,50918000.0,75778408448.0,,,,,,,,,,,,,,
PAK,Pakistan,1966,,,82.126,1571.4879999999998,0.975,52260000.0,84199596032.0,,,,,,,,,,,,,,
PAK,Pakistan,1967,,,90.87299999999999,1693.6129999999998,1.055,53656000.0,86172278784.0,,,,,,,,,,,,,,
PAK,Pakistan,1968,,,103.113,1871.275,1.1179999999999999,55103000.0,92239642624.0,,,,,,,,,,,,,,
PAK,Pakistan,1969,,,103.55799999999999,1829.703,1.054,56598000.0,98257920000.0,,,,,,,,,,,,,,
PAK,Pakistan,1970,,,102.001,1754.342,0.953,58142000.0,107000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1971,,,98.913,1655.894,0.9159999999999999,59734000.0,108000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1972,,,87.086,1418.751,0.799,61382000.0,109000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1973,,,92.881,1471.986,0.8079999999999999,63099000.0,115000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1974,,,99.375,1531.0639999999999,0.8490000000000001,64906000.0,117000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1975,,,107.06,1602.293,0.878,66817000.0,122000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1976,,,108.62899999999999,1578.132,0.836,68834000.0,130000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1977,,,117.429,1654.905,0.8759999999999999,70958000.0,134000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1978,,,125.42299999999999,1713.495,0.877,73197000.0,143000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1979,,,136.775,1810.126,0.924,75561000.0,148000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1980,,,151.84,1945.3229999999999,0.937,78054000.0,162000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1981,,,163.325,2024.349,0.9390000000000001,80680000.0,174000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1982,,,180.051,2158.054,0.973,83432000.0,185000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1983,,,192.16,2227.014,0.971,86286000.0,198000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1984,,,203.442,2280.38,0.983,89214000.0,207000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1985,,,213.84599999999998,2319.567,0.955,92192000.0,224000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1986,,,227.079,2384.906,0.97,95215000.0,234000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1987,,,253.99599999999998,2584.249,1.024,98286000.0,248000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1988,,,269.935,2662.3459999999995,1.026,101390000.0,263000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1989,,,286.54400000000004,2741.7070000000003,1.042,104513000.0,275000000000.0,,,,,,,,,,,,,,
PAK,Pakistan,1990,180.12,1.673,299.85200000000003,2785.4829999999997,1.06,107648000.0,283000000000.0,85.77,66.06,3.26,8.5,16.0,16.7,13.8,0.7967635255648038,0.07896105826397147,0.14863258026159334,0.030283888228299645,0.15513525564803804,0.12819560047562428,0.031398632580261585
PAK,Pakistan,1991,181.0,1.6340000000000001,317.665,2867.554,1.103,110779000.0,288000000000.0,87.06,65.4,3.39,8.3,17.7,16.0,14.3,0.7858890222876177,0.07492394767961437,0.15977757517218966,0.030601467787215987,0.14443170637034095,0.12908583756849226,0.03168470558499354
PAK,Pakistan,1992,190.29,1.671,333.425,2927.062,1.123,113911000.0,297000000000.0,89.23,72.35,3.42,7.6,20.3,18.8,16.1,0.7833308460113597,0.06671875411505472,0.1782093037546857,0.030023439351774633,0.16504112860039855,0.14133841332268174,0.031954771707736744
PAK,Pakistan,1993,200.1,1.709,369.092,3152.2929999999997,1.194,117087000.0,309000000000.0,91.81,79.21,3.66,7.9,22.5,20.5,18.4,0.7841177927523978,0.06747119663156456,0.19216480053293705,0.03125880755335776,0.1750834849300093,0.15714810354693518,0.03228368648953342
PAK,Pakistan,1994,206.77,1.7180000000000002,382.256,3175.8579999999997,1.21,120363000.0,316000000000.0,93.66,82.07,3.59,8.6,23.5,20.5,19.5,0.7781461080232297,0.07145052881699526,0.19524272409295212,0.029826441680582905,0.17031812101725616,0.16200991999202413,0.04827064795659795
PAK,Pakistan,1995,217.15,1.754,403.17,3257.23,1.207,123777000.0,334000000000.0,97.23,88.52,3.8,9.5,26.6,22.0,20.2,0.7855255822971958,0.07675093110998002,0.21490260710794412,0.03070037244399202,0.1777389983599538,0.1631967166759576,0.0480703200109875
PAK,Pakistan,1996,224.21,1.761,429.29,3370.972,1.2409999999999999,127349000.0,346000000000.0,100.49,91.94,4.07,9.6,27.4,21.5,22.8,0.7890913945142874,0.07538339523671171,0.21515677390478136,0.03195941860556424,0.16882739558221893,0.17903556368719034,0.04774281698325075
PAK,Pakistan,1997,231.17,1.764,416.789,3180.212,1.198,131057000.0,348000000000.0,103.22,95.85,4.26,10.6,29.5,21.3,23.3,0.7875962367519477,0.08088083810860923,0.2250928985098087,0.0325049405983656,0.162524702991828,0.17778523848401842,0.047383962703251264
