iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
NIC,Nicaragua,1997,39.78,8.238999999999999,28.246,5850.41,2.5660000000000003,4828000.0,11007611904.0,6.15,3.78,0.21,0.2,1.1,0.3,1.2,1.2738193869096934,0.04142502071251036,0.2278376139188069,0.04349627174813588,0.062137531068765524,0.2485501242750621,0.1180613090306545
NIC,Nicaragua,1998,40.77,8.302,28.399,5782.6680000000015,2.4,4911000.0,11835035648.0,5.98,4.29,0.22,0.2,1.6,0.3,1.3,1.2176746080228058,0.04072490327835472,0.3257992262268377,0.04479739360619018,0.061087354917532075,0.2647118713093056,0.13031969049073508
NIC,Nicaragua,1999,41.3,8.275,28.802,5770.714,2.265,4991000.0,12714258432.0,7.01,4.31,0.23,0.2,1.4,0.4,1.4,1.4045281506712082,0.04007212983370066,0.2805049088359046,0.04608294930875576,0.08014425966740132,0.2805049088359046,0.1402524544179523
NIC,Nicaragua,2000,41.82,8.25,29.514,5822.486999999999,2.227,5069000.0,13254983680.0,7.23,4.42,0.32,0.2,1.5,0.4,1.5,1.4263168277766818,0.03945551390806865,0.2959163543105149,0.06312882225290985,0.0789110278161373,0.2959163543105149,0.14993095285066088
NIC,Nicaragua,2001,41.98,8.158999999999999,29.78,5788.132,2.154,5145000.0,13825984512.0,7.26,4.64,0.32,0.2,1.6,0.4,1.5,1.4110787172011665,0.03887269193391642,0.3109815354713314,0.062196307094266275,0.07774538386783285,0.2915451895043732,0.15160349854227406
NIC,Nicaragua,2002,42.4,8.124,30.879,5916.655,2.18,5219000.0,14166267904.0,7.54,4.77,0.34,0.2,1.6,0.5,1.5,1.444721210959954,0.03832151753209427,0.30657214025675417,0.06514657980456028,0.09580379383023567,0.28741138149070705,0.1513699942517724
NIC,Nicaragua,2003,44.6,8.427999999999999,31.622,5975.504,2.127,5292000.0,14867095552.0,7.95,4.99,0.49,0.2,1.6,0.6,1.5,1.5022675736961453,0.03779289493575208,0.30234315948601664,0.0925925925925926,0.11337868480725626,0.2834467120181406,0.15306122448979592
NIC,Nicaragua,2004,42.9,7.996,33.088,6167.43,2.102,5365000.0,15739982848.0,7.65,5.11,0.34,0.3,1.7,0.6,1.5,1.4259086672879775,0.05591798695246971,0.31686859273066165,0.06337371854613234,0.11183597390493942,0.27958993476234856,0.15470643056849953
NIC,Nicaragua,2005,44.69,8.217,33.648,6186.3809999999985,1.972,5439000.0,17065079808.0,8.02,5.03,0.35,0.3,1.6,0.7,1.5,1.474535760250046,0.055157198014340866,0.2941717227431513,0.06435006435006434,0.12870012870012867,0.2757859900717044,0.15627872770729911
NIC,Nicaragua,2006,43.81,7.945,33.354,6048.919,1.875,5514000.0,17786216448.0,8.14,5.24,0.38,0.3,1.6,0.7,1.5,1.4762422923467535,0.0544069640914037,0.2901704751541531,0.06891548784911135,0.12694958287994196,0.2720348204570185,0.15596663039535727
NIC,Nicaragua,2007,43.95,7.862,33.928000000000004,6069.375,1.768,5590000.0,19192991744.0,8.15,5.44,0.4,0.3,1.8,0.6,1.6,1.4579606440071555,0.05366726296958855,0.3220035778175313,0.07155635062611806,0.1073345259391771,0.28622540250447226,0.15742397137745975
NIC,Nicaragua,2008,44.15,7.791,34.329,6057.728,1.692,5667000.0,20283103232.0,8.15,5.25,0.42,0.3,1.7,0.6,1.5,1.4381506970178224,0.05293806246691371,0.2999823539791777,0.07411328745367919,0.10587612493382742,0.2646903123345686,0.15881418740074113
NIC,Nicaragua,2009,44.01,7.659,34.567,6015.806,1.672,5746000.0,20667930624.0,8.3,5.26,0.45,0.3,1.7,0.5,1.5,1.4444831186912637,0.05221023320570832,0.29585798816568043,0.07831534980856247,0.08701705534284719,0.2610511660285416,0.16011138183083884
NIC,Nicaragua,2010,44.85,7.701,34.897,5991.926,1.591,5824000.0,21934055424.0,8.44,5.36,0.5,0.4,1.8,0.5,1.6,1.449175824175824,0.06868131868131869,0.3090659340659341,0.08585164835164835,0.08585164835164835,0.27472527472527475,0.15968406593406595
NIC,Nicaragua,2011,16.97,2.875,36.152,6124.414000000002,1.523,5903000.0,23734874112.0,9.3,5.56,0.58,0.4,1.9,0.5,1.7,1.5754700999491786,0.06776215483652381,0.32187023547348803,0.09825512451295952,0.08470269354565474,0.2879891580552262,0.16093511773674402
NIC,Nicaragua,2012,16.98,2.838,38.915,6504.331,1.61,5983000.0,24177887232.0,9.71,5.46,0.59,0.4,1.7,0.5,1.8,1.6229316396456628,0.06685609226140732,0.28413839211098113,0.0986127360855758,0.08357011532675915,0.3008524151763329,0.16045462142737754
NIC,Nicaragua,2013,18.04,2.9760000000000004,41.728,6883.559,1.6669999999999998,6062000.0,25037424640.0,10.02,5.36,0.65,0.5,1.5,0.5,1.8,1.6529198284394588,0.08248102936324644,0.24744308808973936,0.1072253381722204,0.08248102936324644,0.29693170570768723,0.16166281755196305
NIC,Nicaragua,2014,19.25,3.134,43.50899999999999,7082.7530000000015,1.644,6143000.0,26460876800.0,10.57,5.65,0.71,0.5,1.5,0.6,2.0,1.7206576591242064,0.08139345596614032,0.24418036789842096,0.11557870747191926,0.09767214715936838,0.3255738238645613,0.16115904281295784
NIC,Nicaragua,2015,19.5,3.134,,,,6223000.0,27761692672.0,11.01,6.15,0.76,0.5,1.6,0.6,2.2,1.7692431303229954,0.08034709946970914,0.25711071830306925,0.12212759119395793,0.09641651936365096,0.3535272376667203,0.16230114092881245
NIC,Nicaragua,2016,20.64,3.274,,,,6304000.0,29071224832.0,10.97,6.35,0.8,0.7,1.5,0.7,2.4,1.740164974619289,0.11104060913705582,0.23794416243654826,0.1269035532994924,0.11104060913705582,0.3807106598984771,0.16338832487309646
NER,Niger,1990,20.37,2.5380000000000003,,,,8027000.0,7034273792.0,9.82,1.63,0.01,,,,,1.223371122461692,,,0.0012457954403886885,,,0.24043851999501684
NER,Niger,1991,20.9,2.521,,,,8289000.0,7153564160.0,10.2,1.69,0.02,,,,,1.2305465074194717,,,0.0024128362890577875,,,0.24490288333936536
NER,Niger,1992,21.47,2.506,,,,8567000.0,6652000256.0,10.61,1.74,0.02,,,,,1.2384732111590988,,,0.002334539512081242,,,0.24862845803665226
NER,Niger,1993,22.2,2.506,,,,8860000.0,6643299840.0,11.07,1.9,0.03,,,,,1.2494356659142212,,,0.0033860045146726857,,,0.2516930022573363
NER,Niger,1994,22.77,2.484,,,,9168000.0,6842160128.0,11.47,1.97,0.03,,,,,1.2510907504363002,,,0.0032722513089005235,,,0.25414485165794065
NER,Niger,1995,23.48,2.474,,,,9490000.0,6645912064.0,11.96,2.08,0.03,,,,,1.2602739726027399,,,0.0031612223393045306,,,0.256059009483667
NER,Niger,1996,24.5,2.4930000000000003,,,,9827000.0,6509459968.0,12.55,2.24,0.05,,,,,1.277093721379872,,,0.005088022794342118,,,0.25948916251144805
NER,Niger,1997,25.09,2.465,,,,10178000.0,6591948800.0,12.98,2.32,0.07,,,,,1.2752996659461584,,,0.00687757909215956,,,0.2613480055020633
NER,Niger,1998,26.08,2.4730000000000003,,,,10546000.0,7330824192.0,13.58,2.45,0.08,,,,,1.2876920159302103,,,0.007585814526834819,,,0.26360705480751
NER,Niger,1999,26.72,2.445,,,,10930000.0,7442103808.0,14.15,2.51,0.1,,,,,1.2946020128087832,,,0.009149130832570906,,,0.26532479414455623
NER,Niger,2000,27.29,2.408,17.054000000000002,1504.9820000000002,2.372,11332000.0,7190411776.0,14.8,2.24,0.12,0.0,0.2,0.0,0.3,1.3060360042357926,0.0,0.017649135192375574,0.010589481115425344,0.0,0.02647370278856336,0.2665019414048712
NER,Niger,2001,22.51,1.916,17.56,1494.369,2.23,11751000.0,7874376192.0,15.48,2.29,0.12,0.0,0.2,0.1,0.4,1.3173346949195812,0.0,0.017019828099736196,0.010211896859841715,0.008509914049868098,0.034039656199472385,0.26891328397583186
NER,Niger,2002,23.43,1.922,18.24,1496.344,2.197,12190000.0,8302315008.0,16.07,2.43,0.13,0.0,0.2,0.1,0.4,1.3182936833470056,0.0,0.016406890894175557,0.010664479081214113,0.008203445447087778,0.03281378178835112,0.27071369975389664
NER,Niger,2003,24.23,1.916,19.06,1506.9920000000004,2.137,12648000.0,8920647680.0,16.71,2.47,0.14,0.0,0.2,0.1,0.4,1.321157495256167,0.0,0.015812776723592666,0.011068943706514863,0.007906388361796333,0.03162555344718533,0.2719797596457938
NER,Niger,2004,25.2,1.92,19.944000000000006,1519.44,2.319,13126000.0,8600471552.0,17.39,2.61,0.14,0.0,0.3,0.1,0.4,1.324851439890294,0.0,0.022855401493219563,0.01066585403016913,0.007618467164406522,0.030473868657626087,0.2727411244857535
NER,Niger,2005,26.06,1.913,20.168,1480.34,2.237,13624000.0,9017536512.0,18.17,2.56,0.15,0.0,0.2,0.1,0.4,1.3336758661186143,0.0,0.014679976512037582,0.011009982384028184,0.007339988256018791,0.029359953024075163,0.27304756312389905
NER,Niger,2006,27.04,1.912,20.692,1462.958,2.158,14144000.0,9588882432.0,18.84,2.62,0.18,0.0,0.2,0.1,0.4,1.3320135746606334,0.0,0.014140271493212668,0.012726244343891404,0.007070135746606334,0.028280542986425336,0.27785633484162897
NER,Niger,2007,28.31,1.928,21.655,1474.662,2.2,14685000.0,9844835328.0,19.72,2.79,0.19,0.0,0.2,0.1,0.5,1.3428668709567584,0.0,0.013619339462036093,0.012938372488934287,0.006809669731018046,0.034048348655090224,0.2812393598910453
NER,Niger,2008,29.52,1.936,22.682,1487.231,2.125,15251000.0,10672463872.0,20.64,2.85,0.22,0.0,0.2,0.1,0.5,1.3533538784342012,0.0,0.013113894170874042,0.014425283587961444,0.006556947085437021,0.0327847354271851,0.2845715035079667
NER,Niger,2009,31.02,1.958,24.055,1518.335,2.139,15843000.0,11246819328.0,21.54,3.21,0.24,0.0,0.2,0.2,0.7,1.3595909865555764,0.0,0.012623871741463108,0.015148646089755729,0.012623871741463108,0.04418355109512087,0.28656188853121256
NER,Niger,2010,32.43,1.97,25.978,1577.88,1.986,16464000.0,13083209728.0,22.37,3.58,0.26,0.0,0.3,0.2,0.8,1.3587220602526724,0.0,0.018221574344023325,0.01579203109815355,0.012147716229348885,0.04859086491739553,0.28850826044703604
NER,Niger,2011,32.74,1.913,22.576,1319.106,1.784,17115000.0,12652165120.0,21.86,4.12,0.33,0.0,0.4,0.2,0.8,1.2772421852176454,0.0,0.02337131171487,0.01928133216476775,0.011685655857435,0.04674262342974,0.2903885480572597
NER,Niger,2012,35.23,1.98,26.566,1492.905,1.919,17795000.0,13840254976.0,23.02,5.17,0.37,0.1,0.4,0.3,1.0,1.2936218038774938,0.005619556055071649,0.0224782242202866,0.020792357403765102,0.016858668165214946,0.056195560550716485,0.2916549592582186
NER,Niger,2013,37.04,2.002,33.492,1809.969,2.302,18504000.0,14546306048.0,24.14,5.61,0.41,0.0,0.3,0.2,1.1,1.3045827929096412,0.0,0.016212710765239946,0.022157371379161264,0.0108084738434933,0.05944660613921315,0.2929096411586684
NER,Niger,2014,39.29,2.042,33.728,1753.0379999999998,2.158,19240000.0,15629286400.0,25.38,6.35,0.45,0.1,0.5,0.3,1.2,1.319126819126819,0.005197505197505198,0.025987525987525985,0.023388773388773387,0.01559251559251559,0.06237006237006236,0.2931392931392931
NER,Niger,2015,41.09,2.0540000000000003,,,,20002000.0,16184285184.0,26.35,6.9,0.51,0.1,0.5,0.2,1.2,1.3173682631736827,0.004999500049995001,0.024997500249975,0.025497450254974505,0.009999000099990002,0.05999400059994001,0.292970702929707
NER,Niger,2016,42.71,2.0540000000000003,,,,20789000.0,16921362432.0,27.72,6.83,0.57,0.0,0.5,0.2,1.2,1.333397469815768,0.0,0.024051180912982827,0.027418346240800414,0.009620472365193129,0.05772283419115879,0.2948674779931695
NGA,Nigeria,1990,386.46,4.059,772.012,8108.344,1.94,95212000.0,398000000000.0,39.85,113.45,1.49,4.2,8.2,3.8,11.8,0.41853967987228496,0.04411208671175903,0.08612359786581522,0.015649287904885942,0.0399109355963534,0.12393395790446585,0.4967861193967146
NGA,Nigeria,1991,396.63,4.061,809.028,8283.446,2.146,97668000.0,377000000000.0,41.53,120.43,1.58,4.1,9.6,3.7,15.3,0.4252160380063071,0.041978949092845136,0.0982921734856862,0.016177253552852527,0.037883441864274885,0.1566531514928124,0.4989351681205718
NGA,Nigeria,1992,408.76,4.081,841.012,8396.515,2.279,100162000.0,369000000000.0,42.06,130.51,1.67,5.0,11.4,4.4,18.7,0.4199197300373395,0.04991913100776742,0.11381561869770973,0.016672989756594318,0.04392883528683533,0.18669754996905014,0.5006888840079072
NGA,Nigeria,1993,408.7,3.98,854.528,8320.542,2.38,102701000.0,359000000000.0,43.14,127.98,1.64,4.4,11.6,4.0,16.1,0.4200543324797227,0.04284281555194205,0.11294924100057448,0.015968685796632943,0.038948014138129136,0.15676575690596978,0.5022346423111752
NGA,Nigeria,1994,407.34,3.869,833.577,7916.658,2.416,105294000.0,345000000000.0,44.37,123.58,1.5,3.6,10.6,3.5,12.9,0.4213915322810417,0.03418998233517579,0.10067050354246206,0.014245825972989913,0.033240260603643136,0.12251410336771325,0.5083860428894333
NGA,Nigeria,1995,401.94,3.723,856.545,7934.795,2.5340000000000003,107948000.0,338000000000.0,45.2,124.76,1.58,3.8,10.9,3.2,14.9,0.4187201245043909,0.035202134360988624,0.10097454329862526,0.014636676918516325,0.029643902619779894,0.13802942157335013,0.4265016489420833
NGA,Nigeria,1996,413.83,3.739,892.949,8068.642,2.642,110669000.0,338000000000.0,45.95,131.59,1.92,4.1,11.6,3.5,17.1,0.4152020891125789,0.03704741165095917,0.1048170671100308,0.01734903179752234,0.03162583921423343,0.1545148144466834,0.34851674814085243
NGA,Nigeria,1997,404.55,3.5660000000000003,923.201,8136.938,2.756,113458000.0,335000000000.0,47.98,129.21,2.28,4.4,12.0,3.0,21.9,0.4228877646353717,0.038780870454265017,0.10576601032981367,0.0200955419626646,0.026441502582453414,0.19302296885190995,0.27419838178004197
NGA,Nigeria,1998,396.36,3.407,929.534,7991.181,2.8,116320000.0,332000000000.0,50.83,123.4,2.71,2.7,11.4,2.9,18.0,0.436984181568088,0.023211829436038518,0.09800550206327374,0.02329779917469051,0.02493122420907841,0.1547455295735901,0.20323246217331495
NGA,Nigeria,1999,387.4,3.248,962.811,8073.211999999998,2.99,119260000.0,322000000000.0,51.62,122.69,2.99,4.0,12.5,3.1,19.6,0.4328358208955224,0.0335401643468053,0.10481301358376656,0.025071272849236964,0.02599362736877411,0.16434680529934598,0.13558611437196044
NGA,Nigeria,2000,384.81,3.147,1000.129,8178.736,3.04,122284000.0,329000000000.0,52.32,125.39,3.36,4.0,13.7,3.0,21.9,0.4278564652775506,0.032710738935592565,0.11203428085440448,0.027477020705897744,0.024533054201694417,0.17909129567236926,0.0712276340322528
NGA,Nigeria,2001,350.29,2.794,1050.068,8374.149,3.088,125394000.0,340000000000.0,54.76,137.23,3.45,5.3,14.1,2.6,26.6,0.4367035105347944,0.042266775124806616,0.11244557155844777,0.02751327814727977,0.020734644400848528,0.21213136194714266,0.07145477455061648
NGA,Nigeria,2002,354.2,2.754,1083.708,8427.229,2.867,128596000.0,378000000000.0,54.84,141.16,3.47,5.0,15.0,2.8,27.6,0.4264518336495692,0.03888145821020872,0.11664437463062614,0.026983731997884848,0.021773616597716882,0.21462564932035214,0.07154188310678403
NGA,Nigeria,2003,361.86,2.7430000000000003,1145.31,8683.1,2.8560000000000003,131901000.0,401000000000.0,56.18,146.42,3.69,3.6,13.3,7.6,29.1,0.4259255047346116,0.02729319717060523,0.10083320065806932,0.027975527099870355,0.05761897180461102,0.22062001046239224,0.07164464257283873
NGA,Nigeria,2004,364.38,2.693,1177.718,8703.21,2.739,135320000.0,430000000000.0,55.9,149.1,3.83,2.2,15.5,6.0,29.6,0.4130948861956843,0.0162577593851611,0.11454330475908955,0.02830328111143955,0.044339343777712086,0.21874076263671305,0.07168193910730121
NGA,Nigeria,2005,382.16,2.752,1224.103,8815.059000000001,2.732,138864992.0,448000000000.0,60.65,161.58,4.12,3.6,16.9,5.1,28.7,0.4367551470423877,0.025924460500455004,0.12170093957158044,0.02966910479496517,0.03672631904231125,0.2066755601008496,0.07158031593736743
NGA,Nigeria,2006,401.69,2.818,1234.245,8659.061,2.593,142538000.0,476000000000.0,60.49,155.52,4.91,2.4,16.7,4.7,24.1,0.42437806058735217,0.016837615232429246,0.1171617393256535,0.034446954496344835,0.032973663163507284,0.1690777196256437,0.07184049165836479
NGA,Nigeria,2007,399.66,2.7310000000000003,1277.783,8731.608,2.081,146340000.0,614000000000.0,59.32,153.25,6.01,1.3,17.0,5.1,21.0,0.4053573869072024,0.00888342216755501,0.11616782834495012,0.04106874402077354,0.034850348503485035,0.14350143501435014,0.07195571955719557
NGA,Nigeria,2008,403.26,2.684,1315.7279999999996,8755.759,2.049,150270000.0,642000000000.0,59.17,152.99,8.6,2.5,17.3,5.2,25.2,0.3937579024422706,0.016636720569641314,0.11512610634191787,0.057230318759566114,0.03460437878485393,0.16769814334198446,0.07207027350768618
NGA,Nigeria,2009,383.36,2.484,1294.864,8390.503,1.821,154324992.0,711000000000.0,56.54,136.11,9.18,1.9,15.3,2.2,23.5,0.36636969338057707,0.01231168053454362,0.09914142746237756,0.05948485647742655,0.014255630092629456,0.15227604871672373,0.07205573028638161
NGA,Nigeria,2010,404.25,2.55,1393.583,8792.154,1.71,158503008.0,815000000000.0,61.36,151.02,9.75,1.7,19.0,2.4,27.8,0.38712199077004267,0.010725348505688927,0.11987154212240565,0.061513028194392375,0.01514166847861966,0.17539099321067775,0.07204910584409856
NGA,Nigeria,2011,430.36,2.643,1474.0279999999998,9053.948,1.746,162804992.0,844000000000.0,65.12,158.32,11.6,2.4,22.0,7.1,24.9,0.39998773501982055,0.0147415627157182,0.13513099156075015,0.07125088645930464,0.04361045636733301,0.15294371317557634,0.07211081095105487
NGA,Nigeria,2012,432.32,2.585,1552.598,9284.265,1.716,167228992.0,905000000000.0,67.89,154.27,14.25,1.6,23.6,6.1,25.6,0.4059702757761047,0.00956771897542742,0.14112385488755444,0.08521249712490045,0.036476928593817036,0.1530835036068387,0.07211668177728417
NGA,Nigeria,2013,455.67,2.653,1557.862,9069.673,1.679,171766000.0,928000000000.0,69.23,173.11,17.03,1.6,22.8,6.5,44.3,0.4030483331974896,0.009314998311656556,0.13273872594110592,0.09914651327969448,0.03784218064110476,0.2579090157539909,0.07207479943644261
NGA,Nigeria,2014,464.36,2.632,1566.1660000000004,8878.242,1.6,176404992.0,979000000000.0,70.52,179.4,18.11,1.6,23.6,7.3,48.8,0.3997619296397236,0.00907003810867212,0.13378306210291374,0.10266149384253252,0.041382048870816535,0.2766361623144996,0.07205011522576413
NGA,Nigeria,2015,463.94,2.5610000000000004,,,,181136992.0,1010000000000.0,71.43,175.91,19.62,1.6,24.1,7.3,44.4,0.3943424212322129,0.008833093573730098,0.1330484719543096,0.10831580994786533,0.04030098943014356,0.2451183466710101,0.07193450579106447
NGA,Nigeria,2016,481.02,2.587,,,,185960000.0,990000000000.0,81.69,179.66,20.94,1.7,26.1,6.7,50.8,0.43928801892880187,0.009141750914175092,0.1403527640352764,0.11260486126048612,0.03602925360292536,0.2731770273177027,0.07195095719509571
NIU,Niue,1990,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1991,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1992,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1993,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1994,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1995,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1996,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1997,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1998,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1999,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2000,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2001,0.04,20.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2002,0.04,20.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2003,0.04,20.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2004,0.04,20.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2005,0.04,20.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2006,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2007,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2008,0.0,0.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2009,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2010,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2011,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2012,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2013,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2014,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2015,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2016,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
PRK,North Korea,1990,175.49,8.648,386.371,19039.634,7.907999999999999,20293000.0,48857440256.0,10.18,142.8,8.83,0.5,16.2,79.0,4.7,0.5016508155521608,0.02463903809195289,0.7983048341792736,0.435125412703888,3.8929680185285567,0.2316069580643572,0.06011925294436505
PRK,North Korea,1991,168.02,8.152999999999999,368.712,17890.83,7.895,20609000.0,46704373760.0,10.08,135.22,9.02,0.5,15.0,75.2,4.2,0.4891067009558929,0.024261245087097868,0.7278373526129361,0.4376728613712456,3.6488912610995197,0.2037944587316221,0.06016788781600271
PRK,North Korea,1992,153.89,7.35,322.296,15393.598999999998,7.4289999999999985,20937000.0,43380736000.0,9.91,120.65,9.63,0.4,13.8,64.7,3.4,0.4733247361131012,0.019104933849166547,0.659120217796246,0.4599512824186847,3.0902230501026886,0.16239193771791566,0.05970291827864546
PRK,North Korea,1993,144.32,6.7860000000000005,296.438,13939.508,7.153,21266000.0,41444085760.0,9.7,111.07,9.82,0.3,11.5,59.5,3.1,0.456127151321358,0.014107025298598704,0.5407693031129502,0.4617699614407975,2.7978933508887427,0.1457725947521866,0.05924950625411455
PRK,North Korea,1994,132.84,6.1560000000000015,271.08,12562.782,6.68,21578000.0,40579162112.0,7.49,101.59,10.02,0.2,12.1,52.9,2.1,0.34711280007414963,0.009268699601445916,0.560756325887478,0.4643618500324404,2.451571044582445,0.09732134581518212,0.05885624246918157
PRK,North Korea,1995,123.77,5.6610000000000005,255.682,11695.251,6.59,21862000.0,38797783040.0,5.73,94.75,9.54,0.3,11.4,48.3,2.5,0.2620986186076297,0.013722440764797363,0.5214527490622999,0.4363736163205562,2.209312963132376,0.11435367303997805,0.05854908059646876
PRK,North Korea,1996,111.72,5.052,224.811,10166.48,5.994,22113000.0,37504319488.0,5.12,83.91,9.11,0.2,11.4,41.0,2.0,0.2315380093157871,0.009044453488897935,0.5155338488671822,0.4119748564193008,1.854112965224076,0.09044453488897933,0.058336725003391675
PRK,North Korea,1997,104.17,4.664,214.159,9588.501,6.109,22335000.0,35055964160.0,5.59,80.07,4.65,0.1,11.0,40.1,1.1,0.250279829863443,0.004477277815088426,0.4925005596597269,0.20819341840161185,1.7953884038504588,0.049250055965972685,0.058204611596149536
