iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
KEN,Kenya,2009,11.968,33.32,0.815,220.957,40902000.0,93923098624.0,40.77,2.0,19.32,1.93,-29.74,33.32,1.04,63.06,1.0,3.0,0.03,2.2,9.1,4.2,KE,Africa
KEN,Kenya,2010,11.745999999999999,34.04,0.81,230.75099999999998,42031000.0,104000000000.0,41.04,1.8,20.45,2.15,-30.67,34.04,1.07,64.71,1.0,2.3,0.03,2.8,9.43,5.0,KE,Africa
KEN,Kenya,2011,12.927999999999999,36.77,0.852,235.50099999999998,43178000.0,114000000000.0,42.3,2.3,21.11,2.56,-30.3,36.77,1.1,67.07,0.9,2.5,0.03,3.1,9.98,4.6,KE,Africa
KEN,Kenya,2012,11.987,38.64,0.871,238.308,44343000.0,121000000000.0,42.31,2.3,20.77,2.76,-28.33,38.64,1.14,66.97,1.0,2.0,0.02,2.3,10.54,4.9,KE,Africa
KEN,Kenya,2013,12.77,36.84,0.809,251.93099999999998,45520000.0,127000000000.0,41.19,1.9,22.62,3.09,-31.23,36.84,1.17,68.07,0.9,2.6,0.02,2.2,11.1,5.8,KE,Africa
KEN,Kenya,2014,13.773,39.64,0.8490000000000001,278.853,46700000.0,134000000000.0,42.44,1.8,23.88,3.41,-31.3,39.64,1.21,70.94,1.0,1.7,0.02,2.9,11.66,6.5,KE,Africa
KEN,Kenya,2015,16.301,42.74,0.893,,47878000.0,142000000000.0,42.24,2.1,26.14,3.72,-30.6,42.74,1.24,73.34,1.3,1.2,0.02,3.4,12.22,8.1,KE,Africa
KEN,Kenya,2016,17.152,47.77,0.9740000000000001,,49052000.0,150000000000.0,45.8,2.1,27.9,3.88,-31.08,47.77,1.28,78.85,1.2,1.9,0.02,3.5,12.38,8.9,KE,Africa
KIR,Kiribati,1990,0.022000000000000002,0.03,0.41700000000000004,,72000.0,,0.01,,0.02,0.0,-0.01,0.03,0.01,0.04,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1991,0.022000000000000002,0.03,0.405,,74000.0,,0.01,,0.02,0.0,-0.01,0.03,0.01,0.04,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1992,0.026000000000000002,0.03,0.4,,75000.0,,0.01,,0.03,0.0,-0.01,0.03,0.01,0.04,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1993,0.028999999999999998,0.04,0.526,,76000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1994,0.028999999999999998,0.04,0.519,,77000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1995,0.028999999999999998,0.04,0.513,,78000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1996,0.028999999999999998,0.04,0.506,,79000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1997,0.028999999999999998,0.04,0.5,,80000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.04,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1998,0.028999999999999998,0.04,0.488,,82000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,1999,0.028999999999999998,0.04,0.48200000000000004,,83000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2000,0.033,0.04,0.47600000000000003,,84000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2001,0.028999999999999998,0.04,0.465,,86000.0,,0.01,,0.03,0.0,-0.01,0.04,0.01,0.05,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2002,0.04,0.05,0.575,,87000.0,,0.01,,0.04,0.0,-0.01,0.05,0.01,0.06,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2003,0.044000000000000004,0.05,0.562,,89000.0,,0.01,,0.04,0.0,-0.01,0.05,0.01,0.06,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2004,0.048,0.06,0.667,,90000.0,,0.01,,0.04,0.0,-0.01,0.06,0.01,0.07,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2005,0.059000000000000004,0.08,0.87,,92000.0,,0.01,,0.06,0.0,-0.01,0.08,0.01,0.08,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2006,0.066,0.09,0.9570000000000001,,94000.0,,0.01,,0.07,0.0,-0.01,0.09,0.01,0.09,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2007,0.059000000000000004,0.07,0.722,,97000.0,,0.01,,0.05,0.0,-0.01,0.07,0.01,0.07,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2008,0.066,0.07,0.7070000000000001,,99000.0,,0.01,,0.06,0.0,-0.01,0.07,0.02,0.08,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2009,0.055,0.06,0.594,,101000.0,,0.01,,0.04,0.0,-0.01,0.06,0.02,0.06,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2010,0.059000000000000004,0.08,0.777,,103000.0,,0.01,,0.06,0.0,-0.01,0.08,0.02,0.09,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2011,0.055,0.08,0.762,,105000.0,,0.01,,0.06,0.0,-0.01,0.08,0.02,0.09,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2012,0.051,0.08,0.755,,106000.0,,0.01,,0.06,0.0,-0.01,0.08,0.02,0.09,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2013,0.051,0.08,0.741,,108000.0,,0.01,,0.06,0.0,-0.01,0.08,0.02,0.09,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2014,0.059000000000000004,0.08,0.7340000000000001,,109000.0,,0.01,,0.06,0.0,-0.01,0.08,0.02,0.09,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2015,0.062,0.08,0.721,,111000.0,,0.01,,0.06,0.0,-0.01,0.08,0.02,0.09,,,0.0,,0.0,,KI,Oceania
KIR,Kiribati,2016,0.066,0.08,0.708,,113000.0,,0.01,,0.06,0.0,-0.01,0.08,0.02,0.09,,,0.0,,0.0,,KI,Oceania
KWT,Kuwait,1990,37.806,32.28,15.408,79.178,2095000.0,46519955456.0,0.2,1.1,30.62,0.5,-0.03,32.28,0.99,32.31,0.2,20.7,2.75,4.1,0.06,2.8,KW,Asia
KWT,Kuwait,1991,14.915,38.99,19.197,45.13800000000001,2031000.0,25500743680.0,0.07,0.4,37.7,0.25,-0.03,38.99,1.01,39.02,0.1,4.9,29.82,1.0,0.07,1.9,KW,Asia
KWT,Kuwait,1992,29.647,26.55,13.886,82.31200000000003,1912000.0,56666537984.0,0.08,2.2,24.97,0.51,-0.03,26.55,1.03,26.58,0.3,12.1,2.79,5.3,0.08,4.5,KW,Asia
KWT,Kuwait,1993,49.129,33.13,18.686,111.00299999999999,1773000.0,70600867840.0,0.14,2.0,31.38,0.58,-0.03,33.13,1.05,33.16,0.3,16.1,3.0,7.2,0.09,4.8,KW,Asia
KWT,Kuwait,1994,55.226000000000006,38.08,22.954,136.417,1659000.0,73078718464.0,0.18,2.7,36.0,0.86,-0.03,38.08,1.08,38.11,0.3,21.2,3.21,6.2,0.1,5.0,KW,Asia
KWT,Kuwait,1995,54.589,38.52,23.985,170.334,1606000.0,72893505536.0,0.21,2.9,35.92,1.32,-0.03,38.52,1.1,38.55,0.3,20.7,3.41,6.0,0.1,5.3,KW,Asia
KWT,Kuwait,1996,49.913999999999994,37.96,23.331,168.67,1627000.0,75098685440.0,0.27,2.9,34.93,1.67,-0.03,37.96,1.13,37.99,0.3,21.0,3.43,4.7,0.11,5.4,KW,Asia
KWT,Kuwait,1997,54.67100000000001,39.54,23.123,175.602,1710000.0,75339563008.0,0.27,3.3,36.15,2.0,-0.03,39.54,1.15,39.57,0.3,22.4,3.44,4.3,0.11,5.7,KW,Asia
KWT,Kuwait,1998,51.56100000000001,45.87,25.052,213.35,1831000.0,79390572544.0,0.29,3.4,42.36,2.07,-0.03,45.87,1.18,45.9,0.3,26.2,3.45,6.5,0.11,5.8,KW,Asia
KWT,Kuwait,1999,53.821999999999996,50.3,25.768,220.018,1952000.0,76240830464.0,0.32,3.2,46.38,2.43,-0.03,50.3,1.21,50.34,0.3,30.9,3.46,5.5,0.11,6.0,KW,Asia
KWT,Kuwait,2000,53.38399999999999,54.09,26.45,229.627,2045000.0,88143429632.0,0.32,2.6,49.89,2.67,-0.03,54.09,1.24,54.12,0.3,32.4,3.47,7.6,0.12,6.0,KW,Asia
KWT,Kuwait,2001,57.485,58.02,27.589000000000002,233.206,2103000.0,79746752512.0,0.26,2.4,53.8,2.71,-0.03,58.02,1.28,58.05,0.3,36.6,3.48,7.1,0.12,6.1,KW,Asia
KWT,Kuwait,2002,57.98,61.06,28.573,237.532,2137000.0,85675753472.0,0.31,3.1,56.36,3.11,-0.03,61.06,1.32,61.09,0.4,38.7,4.03,6.7,0.13,6.5,KW,Asia
KWT,Kuwait,2003,59.62300000000001,63.46,29.351999999999997,279.243,2162000.0,104000000000.0,0.33,4.5,58.45,3.35,-0.03,63.46,1.36,63.49,0.4,37.5,4.9,8.4,0.14,7.1,KW,Asia
KWT,Kuwait,2004,63.108000000000004,66.58,30.264,312.83099999999996,2200000.0,130000000000.0,0.3,4.2,61.15,3.77,-0.03,66.58,1.4,66.61,0.4,40.4,4.8,8.0,0.15,7.5,KW,Asia
KWT,Kuwait,2005,71.166,77.59,34.181,346.348,2270000.0,167000000000.0,2.64,4.0,69.82,3.73,-0.03,77.59,1.43,77.62,0.4,44.7,4.85,11.5,0.16,8.2,KW,Asia
KWT,Kuwait,2006,73.389,78.24,32.957,327.262,2374000.0,200000000000.0,0.35,4.3,72.11,4.31,-0.04,78.24,1.51,78.28,0.4,47.0,4.63,10.6,0.18,9.3,KW,Asia
KWT,Kuwait,2007,74.875,77.97,31.138,317.934,2504000.0,214000000000.0,0.41,4.9,71.13,4.88,-0.04,77.97,1.59,78.01,0.5,48.5,3.43,9.0,0.2,9.6,KW,Asia
KWT,Kuwait,2008,82.29799999999999,82.87,31.201,345.839,2656000.0,254000000000.0,0.54,5.4,75.14,5.57,-0.04,82.87,1.66,82.91,0.5,51.2,3.32,9.3,0.22,10.5,KW,Asia
KWT,Kuwait,2009,86.955,90.03,31.914,361.269,2821000.0,186000000000.0,0.53,3.6,81.9,5.91,-0.04,90.03,1.74,90.07,0.5,56.4,3.27,9.8,0.23,11.7,KW,Asia
KWT,Kuwait,2010,89.272,89.04,29.759,389.288,2992000.0,203000000000.0,0.35,4.0,80.46,6.46,-0.04,89.04,1.81,89.09,0.5,53.5,3.21,10.5,0.25,12.5,KW,Asia
KWT,Kuwait,2011,86.26299999999998,91.89,29.006,390.63,3168000.0,260000000000.0,0.38,5.5,81.91,7.73,-0.02,91.89,1.89,91.91,0.6,53.6,3.34,12.4,0.26,11.7,KW,Asia
KWT,Kuwait,2012,100.073,92.22,27.537,434.25199999999995,3349000.0,295000000000.0,0.4,5.4,80.9,8.97,-0.02,92.22,1.97,92.24,0.6,51.0,3.53,13.1,0.27,12.5,KW,Asia
KWT,Kuwait,2013,94.294,103.6,29.381999999999998,450.12699999999995,3526000.0,283000000000.0,0.41,5.5,90.79,10.38,-0.02,103.6,2.05,103.62,0.6,60.9,3.6,12.3,0.29,13.1,KW,Asia
KWT,Kuwait,2014,87.73200000000001,100.02,27.09800000000001,412.235,3691000.0,270000000000.0,0.42,6.0,85.63,11.86,-0.02,100.02,2.13,100.03,0.6,53.5,3.73,14.1,0.3,13.3,KW,Asia
KWT,Kuwait,2015,92.28200000000001,111.22,28.994,447.32,3836000.0,276000000000.0,1.06,6.2,94.77,13.19,-0.02,111.22,2.21,111.23,0.8,59.8,3.86,15.9,0.31,14.0,KW,Asia
KWT,Kuwait,2016,98.057,111.99,28.302,452.788,3957000.0,283000000000.0,0.47,6.4,94.4,14.85,-0.02,111.99,2.28,112.0,0.9,57.4,3.88,17.6,0.31,14.2,KW,Asia
KGZ,Kyrgyzstan,1990,21.194000000000006,30.16,6.897,86.70299999999996,4373000.0,28868616192.0,5.58,0.3,24.91,0.0,-2.52,30.16,2.19,32.68,0.0,3.9,1.68,8.4,4.83,6.0,KG,Asia
KGZ,Kyrgyzstan,1991,18.589000000000002,27.84,6.2989999999999995,78.167,4420000.0,28529981440.0,5.38,0.2,22.49,0.0,-2.52,27.84,2.48,30.36,0.0,3.9,1.69,7.6,4.71,4.7,KG,Asia
KGZ,Kyrgyzstan,1992,11.082,20.31,4.56,57.122,4454000.0,22597625856.0,5.08,0.2,14.88,0.51,-2.43,20.31,2.27,22.73,0.0,2.7,1.3,3.4,4.78,2.7,KG,Asia
KGZ,Kyrgyzstan,1993,8.502,15.46,3.448,44.68600000000001,4484000.0,19913601024.0,4.75,0.0,11.02,0.33,-2.42,15.46,1.79,17.89,0.0,1.5,1.02,2.9,4.0,1.6,KG,Asia
KGZ,Kyrgyzstan,1994,6.146,10.31,2.281,32.525,4519000.0,15236104192.0,4.29,0.0,7.16,0.19,-2.42,10.31,1.09,12.73,0.0,1.2,0.61,2.6,2.15,0.5,KG,Asia
KGZ,Kyrgyzstan,1995,4.511,7.63,1.671,27.761999999999997,4566000.0,13064787968.0,3.51,0.2,5.2,0.18,-2.42,7.63,1.17,10.05,0.0,2.2,0.56,0.6,0.73,1.1,KG,Asia
KGZ,Kyrgyzstan,1996,5.664,8.51,1.838,32.07,4629000.0,12965980160.0,3.3,0.2,6.34,0.29,-2.41,8.51,0.99,10.92,0.0,2.5,0.66,1.0,1.08,1.2,KG,Asia
KGZ,Kyrgyzstan,1997,5.5729999999999995,8.43,1.791,30.221,4706000.0,10913399808.0,3.18,0.1,6.23,0.35,-2.4,8.43,1.07,10.83,0.0,2.5,0.64,1.1,0.89,1.3,KG,Asia
KGZ,Kyrgyzstan,1998,5.912999999999999,8.62,1.801,32.23,4787000.0,9999792128.0,3.29,0.2,6.5,0.38,-2.4,8.62,0.85,11.02,0.0,1.8,0.62,1.2,1.68,1.2,KG,Asia
KGZ,Kyrgyzstan,1999,4.647,7.28,1.4980000000000002,28.177,4861000.0,9775104000.0,3.36,0.1,5.18,0.24,-2.4,7.28,0.9,9.68,0.0,1.7,0.37,1.1,0.81,1.1,KG,Asia
KGZ,Kyrgyzstan,2000,4.602,7.31,1.485,27.092,4921000.0,9709912064.0,3.43,0.1,5.13,0.3,-2.4,7.31,0.85,9.71,0.0,2.0,0.42,0.8,0.91,0.9,KG,Asia
KGZ,Kyrgyzstan,2001,3.862,6.7,1.35,25.159000000000002,4963000.0,9574320128.0,3.48,0.1,4.47,0.29,-2.42,6.7,0.88,9.12,0.0,1.8,0.44,0.6,0.73,0.9,KG,Asia
KGZ,Kyrgyzstan,2002,4.919,7.58,1.5190000000000001,28.169,4991000.0,9596157952.0,3.41,0.1,5.48,0.32,-2.42,7.58,0.79,10.0,0.0,1.6,0.55,1.5,1.03,0.8,KG,Asia
KGZ,Kyrgyzstan,2003,5.3820000000000014,8.29,1.653,29.813000000000002,5014000.0,10431114240.0,3.58,0.1,5.98,0.42,-2.42,8.29,0.72,10.71,0.0,1.7,0.45,1.7,1.23,0.9,KG,Asia
KGZ,Kyrgyzstan,2004,5.807,8.41,1.669,29.177,5039000.0,11012797440.0,3.55,0.2,5.94,0.47,-2.42,8.41,0.88,10.83,0.0,1.7,0.5,1.6,0.94,1.2,KG,Asia
KGZ,Kyrgyzstan,2005,5.513999999999999,8.09,1.594,29.425,5075000.0,11246944256.0,3.64,0.4,5.58,0.51,-2.42,8.09,0.76,10.51,0.3,2.1,0.45,0.7,0.94,1.1,KG,Asia
KGZ,Kyrgyzstan,2006,5.419,25.08,4.895,28.927,5124000.0,13055951872.0,3.74,0.9,5.57,0.56,14.45,25.08,0.76,10.63,0.2,2.0,0.41,0.7,1.07,1.2,KG,Asia
KGZ,Kyrgyzstan,2007,6.518,26.35,5.083,33.8,5184000.0,14892163072.0,3.84,0.7,6.66,0.64,14.45,26.35,0.76,11.9,0.3,1.9,0.37,1.0,1.39,1.7,KG,Asia
KGZ,Kyrgyzstan,2008,7.547999999999999,27.47,5.227,36.299,5255000.0,17373720576.0,3.97,0.9,7.65,0.65,14.45,27.47,0.75,13.02,0.2,2.3,0.33,1.0,1.82,2.0,KG,Asia
KGZ,Kyrgyzstan,2009,6.737,27.09,5.078,33.245,5335000.0,17725392896.0,4.36,1.0,7.14,0.4,14.45,27.09,0.75,12.64,0.2,2.1,0.29,0.4,1.85,2.3,KG,Asia
KGZ,Kyrgyzstan,2010,6.313,26.74,4.9319999999999995,31.87,5422000.0,17882109952.0,4.44,0.8,6.63,0.48,14.45,26.74,0.75,12.3,0.2,1.7,0.25,0.6,1.98,2.0,KG,Asia
KGZ,Kyrgyzstan,2011,7.5539999999999985,12.99,2.354,38.523,5518000.0,22068576256.0,4.55,0.2,7.86,0.59,-0.76,12.99,0.75,13.74,0.2,1.8,0.25,0.6,2.31,2.8,KG,Asia
KGZ,Kyrgyzstan,2012,10.0,15.6,2.775,48.203,5622000.0,21271707648.0,4.67,0.1,10.28,0.67,-0.78,15.6,0.75,16.37,0.3,1.9,0.24,1.5,2.34,3.9,KG,Asia
KGZ,Kyrgyzstan,2013,9.658,15.26,2.6630000000000003,46.011,5731000.0,23644280832.0,4.85,0.1,9.61,0.83,-0.8,15.26,0.76,16.05,0.5,1.7,0.24,0.7,2.57,3.9,KG,Asia
KGZ,Kyrgyzstan,2014,10.095,15.57,2.6639999999999997,44.213,5845000.0,31624493056.0,5.03,0.0,9.74,0.85,-0.81,15.57,0.76,16.38,1.5,2.3,0.24,1.4,1.21,3.2,KG,Asia
KGZ,Kyrgyzstan,2015,10.277999999999999,16.47,2.764,,5959000.0,32729579520.0,5.11,0.3,10.67,0.76,-0.84,16.47,0.76,17.31,1.8,3.0,0.23,1.8,1.14,2.7,KG,Asia
KGZ,Kyrgyzstan,2016,9.64,16.0,2.634,,6074000.0,33957935104.0,5.24,0.3,10.07,0.75,-0.84,16.0,0.77,16.83,2.8,1.9,0.23,0.9,0.94,3.3,KG,Asia
LAO,Laos,1990,0.513,22.39,5.257999999999999,,4258000.0,6142389760.0,5.87,,1.29,0.0,14.89,22.39,0.34,7.5,,,0.0,,1.07,,LA,Asia
LAO,Laos,1991,0.546,22.24,5.079,,4379000.0,6353576960.0,5.78,,1.25,0.0,14.89,22.24,0.32,7.35,,,0.0,,1.02,,LA,Asia
LAO,Laos,1992,0.593,22.47,4.993,,4500000.0,6587466240.0,6.06,,1.21,0.01,14.89,22.47,0.3,7.58,,,0.0,,0.96,,LA,Asia
LAO,Laos,1993,0.608,22.41,4.851,,4620000.0,6953957888.0,6.08,,1.16,0.01,14.89,22.41,0.28,7.52,,,0.0,,0.91,,LA,Asia
LAO,Laos,1994,0.633,22.71,4.795,,4736000.0,7661711872.0,6.43,,1.12,0.01,14.89,22.71,0.26,7.82,,,0.0,,0.85,,LA,Asia
LAO,Laos,1995,0.67,22.74,4.6930000000000005,,4846000.0,8131588096.0,6.47,,1.14,0.01,14.89,22.74,0.24,7.86,,,0.0,,0.8,,LA,Asia
LAO,Laos,1996,0.7509999999999999,18.76,3.7889999999999997,,4951000.0,8955880448.0,6.51,,1.18,0.04,10.82,18.76,0.22,7.94,,,0.0,,0.74,,LA,Asia
LAO,Laos,1997,0.7909999999999999,18.47,3.657,,5050000.0,9518565376.0,6.75,,1.26,0.04,10.22,18.47,0.2,8.24,,,0.0,,0.69,,LA,Asia
LAO,Laos,1998,0.82,20.18,3.9219999999999997,,5145000.0,9612480512.0,6.29,,1.28,0.04,12.39,20.18,0.18,7.79,,,0.0,,0.63,,LA,Asia
LAO,Laos,1999,0.846,19.02,3.633,,5235000.0,10534998016.0,6.17,,1.46,0.04,11.18,19.02,0.16,7.84,,,0.0,,0.58,,LA,Asia
LAO,Laos,2000,0.958,18.4,3.4560000000000004,,5324000.0,10761618432.0,6.51,,1.42,0.05,10.28,18.4,0.14,8.11,,,0.0,,0.52,,LA,Asia
LAO,Laos,2001,1.061,25.25,4.667,,5410000.0,11261952000.0,6.75,,1.35,0.05,16.95,25.25,0.15,8.3,,,0.0,,0.53,,LA,Asia
LAO,Laos,2002,1.163,27.95,5.088,,5493000.0,11964810240.0,6.86,,1.56,0.11,19.27,27.95,0.15,8.68,,,0.0,,0.53,,LA,Asia
LAO,Laos,2003,1.217,28.46,5.103,,5577000.0,12076944384.0,7.05,,1.51,0.12,19.63,28.46,0.15,8.83,,,0.0,,0.53,,LA,Asia
LAO,Laos,2004,1.2790000000000001,39.98,7.061,,5662000.0,13112372224.0,7.27,,1.8,0.12,30.63,39.98,0.16,9.35,,,0.0,,0.53,,LA,Asia
LAO,Laos,2005,1.337,31.98,5.56,,5752000.0,13592043520.0,7.25,,1.82,0.12,22.63,31.98,0.16,9.35,,,0.0,,0.54,,LA,Asia
LAO,Laos,2006,1.7530000000000001,28.37,4.853,,5846000.0,13653161984.0,7.3,,1.89,0.18,18.84,28.37,0.17,9.54,,,0.0,,0.54,,LA,Asia
LAO,Laos,2007,1.831,39.25,6.602,,5945000.0,17917915136.0,7.62,,1.25,0.18,30.03,39.25,0.17,9.22,,,0.0,,0.54,,LA,Asia
LAO,Laos,2008,2.127,27.62,4.5680000000000005,,6047000.0,19909799936.0,7.76,,1.29,0.18,18.21,27.62,0.18,9.41,,,0.0,,0.54,,LA,Asia
LAO,Laos,2009,2.6639999999999997,30.26,4.921,,6149000.0,22518943744.0,8.05,,1.3,0.42,20.32,30.26,0.18,9.95,,,0.0,,0.54,,LA,Asia
LAO,Laos,2010,3.0,40.68,6.51,,6249000.0,24141088768.0,8.44,,1.59,0.5,29.97,40.68,0.18,10.71,,,0.01,,0.54,,LA,Asia
LAO,Laos,2011,3.167,28.96,4.562,,6348000.0,28505276416.0,8.27,,1.52,0.54,18.45,28.96,0.19,10.51,,,0.01,,0.54,,LA,Asia
LAO,Laos,2012,3.398,33.2,5.151,,6445000.0,32785108992.0,8.92,,1.49,0.62,21.98,33.2,0.19,11.22,,,0.01,,0.54,,LA,Asia
LAO,Laos,2013,4.007,35.2,5.381,,6541000.0,34793914368.0,8.88,,1.38,0.63,24.11,35.2,0.19,11.09,,,0.01,,0.54,,LA,Asia
LAO,Laos,2014,4.329,33.82,5.093,,6640000.0,38558269440.0,9.12,,1.31,0.98,22.22,33.82,0.2,11.6,,,0.01,,0.54,,LA,Asia
LAO,Laos,2015,8.806000000000003,43.22,6.412000000000001,,6741000.0,41478914048.0,9.35,,9.93,1.03,22.71,43.22,0.2,20.52,,,0.01,,0.55,,LA,Asia
LAO,Laos,2016,17.515,47.28,6.9060000000000015,,6846000.0,44388155392.0,9.67,,9.95,1.05,26.4,47.28,0.21,20.88,,,0.01,,0.55,,LA,Asia
LVA,Latvia,1990,19.505,12.31,4.621,85.00299999999999,2664000.0,36680617984.0,5.3,1.7,19.47,0.02,-13.19,12.31,0.66,25.49,2.5,9.9,0.25,2.6,1.13,3.1,LV,Europe
LVA,Latvia,1991,17.784000000000006,10.56,3.986,78.61399999999998,2649000.0,31109484544.0,5.11,0.7,17.9,0.02,-13.19,10.56,0.69,23.75,2.9,8.9,0.24,1.8,1.26,2.8,LV,Europe
LVA,Latvia,1992,14.08,8.3,3.168,56.214,2620000.0,22983235584.0,5.75,0.7,14.41,0.16,-12.67,8.3,0.65,20.97,2.1,7.2,0.22,1.6,0.99,2.4,LV,Europe
LVA,Latvia,1993,11.819,5.11,1.9780000000000002,48.22,2583000.0,20455591936.0,4.87,0.8,12.29,0.04,-12.67,5.11,0.58,17.78,2.1,5.3,0.21,1.6,0.88,2.3,LV,Europe
LVA,Latvia,1994,10.297,2.13,0.8370000000000001,46.548,2544000.0,20415057920.0,3.46,1.0,10.66,0.1,-12.67,2.13,0.57,14.8,1.7,4.4,0.2,1.4,0.96,2.1,LV,Europe
LVA,Latvia,1995,9.09,0.4,0.159,43.611999999999995,2508000.0,19696109568.0,2.91,0.6,9.46,0.12,-12.67,0.4,0.58,13.07,1.0,4.0,0.2,1.4,0.76,2.0,LV,Europe
LVA,Latvia,1996,9.171,0.4,0.161,40.86,2479000.0,19865556992.0,2.88,0.4,9.46,0.13,-12.66,0.4,0.59,13.06,1.0,4.3,0.19,1.2,0.77,1.9,LV,Europe
LVA,Latvia,1997,8.646,-0.21,-0.086,40.811,2453000.0,21261987840.0,2.79,0.3,8.94,0.13,-12.67,-0.21,0.61,12.47,0.8,3.8,0.18,1.4,0.76,2.0,LV,Europe
LVA,Latvia,1998,8.281,-0.67,-0.276,44.056999999999995,2431000.0,23152869376.0,2.75,0.1,8.5,0.13,-12.67,-0.67,0.62,12.0,0.8,3.7,0.17,1.3,0.63,1.9,LV,Europe
LVA,Latvia,1999,7.6960000000000015,-1.38,-0.573,37.696,2408000.0,24297342976.0,2.6,0.1,7.88,0.17,-12.67,-1.38,0.63,11.29,0.7,3.2,0.16,1.2,0.62,1.9,LV,Europe
LVA,Latvia,2000,7.065,-2.22,-0.9309999999999999,36.835,2384000.0,25228673024.0,2.37,0.1,7.25,0.12,-12.67,-2.22,0.69,10.45,0.7,2.7,0.15,1.0,0.6,2.1,LV,Europe
LVA,Latvia,2001,7.475,7.0,2.967,39.794000000000004,2359000.0,26669565952.0,2.42,0.7,7.68,0.15,-3.97,7.0,0.72,10.97,0.8,2.6,0.15,1.0,0.63,2.5,LV,Europe
LVA,Latvia,2002,7.508999999999999,7.34,3.1460000000000004,40.306,2333000.0,28483074048.0,2.46,0.7,7.68,0.16,-3.68,7.34,0.72,11.02,0.8,2.4,0.15,1.0,0.63,2.6,LV,Europe
LVA,Latvia,2003,7.728,7.56,3.278,39.735,2306000.0,29327583232.0,2.4,0.7,7.96,0.18,-3.64,7.56,0.67,11.2,0.9,2.5,0.12,1.1,0.74,2.7,LV,Europe
LVA,Latvia,2004,7.737999999999999,7.36,3.2289999999999996,44.782,2279000.0,30351355904.0,2.44,0.7,7.97,0.2,-3.92,7.36,0.66,11.27,0.9,2.2,0.12,1.1,0.75,2.9,LV,Europe
LVA,Latvia,2005,7.813,7.46,3.313,46.133,2252000.0,32431915008.0,2.45,1.0,8.08,0.21,-3.97,7.46,0.69,11.43,0.9,2.2,0.13,1.1,0.75,3.0,LV,Europe
LVA,Latvia,2006,8.314,-3.58,-1.609,43.946999999999996,2225000.0,36045434880.0,2.48,0.8,8.44,0.28,-15.49,-3.58,0.7,11.91,0.9,2.2,0.1,1.2,0.74,3.3,LV,Europe
LVA,Latvia,2007,8.636000000000001,-3.13,-1.4240000000000002,45.222,2198000.0,39488139264.0,2.52,0.8,8.85,0.31,-15.52,-3.13,0.72,12.4,0.9,2.1,0.1,1.2,0.65,3.8,LV,Europe
LVA,Latvia,2008,8.197000000000001,-3.54,-1.631,45.648999999999994,2171000.0,39694049280.0,2.6,1.0,8.32,0.34,-15.52,-3.54,0.72,11.98,0.9,2.0,0.1,1.1,0.62,3.5,LV,Europe
