iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
MDV,Maldives,2006,0.758,0.89,2.722,,327000,,0,,0.77,0.04,0,0.89,0.08,0.89,,,0,,0.01,
MDV,Maldives,2007,0.78,0.93,2.776,,335000,,0,,0.8,0.05,0,0.93,0.08,0.93,,,0,,0.01,
MDV,Maldives,2008,0.843,1,2.915,,343000,,0,,0.86,0.05,0,1,0.09,1,,,0,,0.02,
MDV,Maldives,2009,0.883,1.05,2.975,,353000,,0,,0.9,0.06,0,1.05,0.09,1.05,,,0,,0.02,
MDV,Maldives,2010,0.934,1.12,3.06,,366000,,0,,0.95,0.07,0,1.12,0.1,1.12,,,0,,0.02,
MDV,Maldives,2011,0.986,1.2,3.158,,380000,,0,,1.01,0.09,0,1.2,0.1,1.2,,,0,,0.02,
MDV,Maldives,2012,1.11,1.35,3.401,,397000,,0,,1.13,0.11,0,1.35,0.11,1.35,,,0,,0.02,
MDV,Maldives,2013,1.092,1.36,3.269,,416000,,0,,1.12,0.13,0,1.36,0.11,1.36,,,0,,0.02,
MDV,Maldives,2014,1.315,1.63,3.747,,435000,,0,,1.36,0.15,0,1.63,0.12,1.62,,,0,,0.03,
MDV,Maldives,2015,1.301,1.94,4.264,,455000,,0,,1.65,0.17,0,1.94,0.12,1.94,,,0,,0.03,
MDV,Maldives,2016,1.444,2.02,4.244,,476000,,0,,1.68,0.21,0,2.02,0.13,2.02,,,0,,0.03,
MLI,Mali,1990,0.423,23.22,2.748,,8450000,5610990080,15.66,,0.77,0.01,6.59,23.22,0.18,16.62,,,0,,0.36,
MLI,Mali,1991,0.434,23.18,2.684,,8636000,5861466112,15.59,,0.8,0.02,6.59,23.18,0.18,16.59,,,0,,0.37,
MLI,Mali,1992,0.449,23.23,2.625,,8850000,5795970048,15.61,,0.81,0.02,6.59,23.23,0.19,16.64,,,0,,0.38,
MLI,Mali,1993,0.46,23.45,2.581,,9087000,6704609792,15.81,,0.83,0.03,6.59,23.45,0.19,16.86,,,0,,0.39,
MLI,Mali,1994,0.468,23.71,2.54,,9335000,6792037888,16.03,,0.85,0.03,6.59,23.71,0.2,17.12,,,0,,0.4,
MLI,Mali,1995,0.471,24.06,2.51,,9586000,7545745920,16.35,,0.87,0.04,6.59,24.06,0.2,17.46,,,0,,0.41,
MLI,Mali,1996,0.493,25.74,2.616,,9838000,8619071488,16.39,,1.09,0.06,7.96,25.74,0.23,17.77,,,0,,0.61,
MLI,Mali,1997,0.529,26.72,2.647,,10094000,9368450048,16.6,,1.32,0.09,8.45,26.72,0.26,18.27,,,0,,0.81,
MLI,Mali,1998,0.769,31.17,3.008,,10361000,9485876224,17.55,,1.77,0.1,11.46,31.17,0.28,19.72,,,0,,1.01,
MLI,Mali,1999,0.802,32.44,3.048,,10643000,9708274688,18.85,,2.01,0.13,11.14,32.44,0.31,21.29,,,0,,1.21,
MLI,Mali,2000,0.832,31.07,2.838,,10946000,9765090304,19.33,,2.24,0.15,9.02,31.07,0.34,22.05,,,0,,1.42,
MLI,Mali,2001,0.839,30.37,2.694,,11272000,11500147712,20.9,,2.3,0.16,6.67,30.37,0.35,23.71,,,0,,1.47,
MLI,Mali,2002,0.857,30.9,2.66,,11617000,11494418432,21.38,,2.37,0.17,6.62,30.9,0.36,24.28,,,0,,1.52,
MLI,Mali,2003,0.857,30.58,2.552,,11983000,12020191232,21.05,,2.41,0.18,6.57,30.58,0.37,24.01,,,0,,1.57,
MLI,Mali,2004,0.89,33.88,2.739,,12369000,12708559872,24.16,,2.5,0.19,6.66,33.88,0.38,27.23,,,0,,1.62,
MLI,Mali,2005,0.916,33.44,2.617,,12776000,13582685184,23.72,,2.57,0.2,6.56,33.44,0.39,26.88,,,0,,1.68,
MLI,Mali,2006,1.081,34.11,2.584,,13203000,14892894208,24.24,,2.62,0.23,6.62,34.11,0.41,27.5,,,0,,1.68,
MLI,Mali,2007,1.297,34.14,2.501,,13651000,16007304192,24.21,,2.68,0.27,6.56,34.14,0.43,27.59,,,0,,1.67,
MLI,Mali,2008,1.557,36.17,2.563,,14114000,17907955712,26.11,,2.74,0.31,6.57,36.17,0.44,29.6,,,0,,1.67,
MLI,Mali,2009,1.784,35.02,2.402,,14581000,19762229248,25.09,,2.48,0.35,6.64,35.02,0.46,28.38,,,0,,1.67,
MLI,Mali,2010,1.975,38.01,2.526,,15049000,21704421376,27.93,,2.64,0.38,6.59,38.01,0.47,31.42,,,0,,1.67,
MLI,Mali,2011,2.158,38.17,2.46,,15515000,21012000768,27.83,,2.82,0.46,6.58,38.17,0.49,31.6,,,0,,1.78,
MLI,Mali,2012,2.297,38.81,2.429,,15979000,20308795392,28.3,,2.87,0.53,6.6,38.81,0.51,32.21,,,0,,1.88,
MLI,Mali,2013,2.649,39.91,2.426,,16450000,21323548672,29.22,,3.01,0.6,6.56,39.91,0.52,33.36,,,0,,1.98,
MLI,Mali,2014,2.905,40.66,2.401,,16934000,22955268096,29.4,,3.5,0.68,6.55,40.66,0.54,34.11,,,0,,2.09,
MLI,Mali,2015,3.096,43.4,2.489,,17439000,24329658368,30.19,,5.36,0.75,6.56,43.4,0.55,36.85,,,0,,2.19,
MLI,Mali,2016,3.107,47.47,2.642,,17965000,25631920128,33.89,,5.61,0.84,6.56,47.47,0.57,40.91,,,0,,2.22,
MLT,Malta,1990,1.943,2.51,6.934,8.259,362000,4506167808,0.13,0.3,2.31,0,0,2.51,0.07,2.51,0.1,1.8,0,0,0.01,0.5
MLT,Malta,1991,2.112,2.42,6.63,7.838,365000,5123268096,0.13,0.3,2.21,0,0,2.42,0.07,2.42,0.1,1.6,0,0,0.01,0.5
MLT,Malta,1992,2.305,2.44,6.63,7.734,368000,4712320000,0.14,0.4,2.21,0,0,2.44,0.08,2.44,0.1,1.5,0,0,0.01,0.5
MLT,Malta,1993,2.318,3.04,8.194,9.877,371000,5062729216,0.14,0.3,2.81,0,0,3.04,0.09,3.04,0.1,2.1,0,0,0.01,0.6
MLT,Malta,1994,2.484,2.75,7.353,8.944,374000,5472155136,0.13,0.3,2.51,0,0,2.75,0.1,2.75,0.1,1.8,0,0,0.01,0.6
MLT,Malta,1995,2.477,2.64,7.003,8.239,377000,5562204160,0.12,0.3,2.41,0,0,2.64,0.1,2.64,0.1,1.6,0,0,0.01,0.7
MLT,Malta,1996,2.436,2.55,6.711,8.117,380000,5549696000,0.12,0.2,2.31,0,0,2.55,0.11,2.55,0.1,1.6,0,0,0.01,0.5
MLT,Malta,1997,2.482,2.76,7.187,9.144,384000,6642789888,0.12,0.7,2.51,0,0,2.76,0.11,2.76,0.1,1.6,0,0,0.01,0.7
MLT,Malta,1998,2.485,2.66,6.873,8.069,387000,7259345920,0.11,0.3,2.41,0,0,2.66,0.13,2.66,0.1,1.6,0,0,0.01,0.7
MLT,Malta,1999,2.531,2.67,6.829,8.837,391000,7794540032,0.12,0.3,2.41,0,0,2.67,0.13,2.67,0.1,1.7,0,0,0.01,0.6
MLT,Malta,2000,2.526,2.38,6.041,7.935,394000,9422896128,0.12,2.5,2.11,0.01,0,2.38,0.14,2.38,0.1,1.6,0,0,0.01,0.5
MLT,Malta,2001,2.426,2.79,7.045,9.217,396000,8356619776,0.12,2.6,2.51,0.02,0,2.79,0.15,2.79,0.1,2,0,0,0.01,0.4
MLT,Malta,2002,2.421,2.6,6.516,8.594,399000,8672818176,0.11,2.7,2.31,0.02,0,2.6,0.15,2.6,0.1,1.9,0,0,0.01,0.3
MLT,Malta,2003,2.627,2.91,7.257,9.661,401000,8824807424,0.12,3.1,2.61,0.02,0,2.91,0.16,2.91,0.1,2.1,0,0,0.01,0.4
MLT,Malta,2004,2.54,2.92,7.246,9.686,403000,8388042240,0.11,3.4,2.61,0.03,0,2.92,0.17,2.92,0.1,2,0,0,0.01,0.4
MLT,Malta,2005,2.596,2.95,7.284,10.274,405000,8741585920,0.12,2.4,2.61,0.05,0,2.95,0.18,2.95,0,2,0,0,0.01,0.5
MLT,Malta,2006,2.604,3,7.389,9.706,406000,9019247616,0.12,2.7,2.61,0.08,0,3,0.19,3,0,2,0,0,0.01,0.5
MLT,Malta,2007,2.683,3.12,7.647,10.233,408000,9499842560,0.11,3,2.71,0.1,0,3.12,0.2,3.12,0.1,2,0,0,0.01,0.5
MLT,Malta,2008,2.759,3.06,7.482,9.72,409000,9540683776,0.11,3.2,2.71,0.12,0,3.06,0.12,3.06,0.1,2,0,0,0.01,0.6
MLT,Malta,2009,2.531,2.88,6.99,9.043,412000,10187004928,0.1,3.9,2.51,0.14,0,2.88,0.13,2.88,0,1.9,0,0,0.01,0.5
MLT,Malta,2010,2.532,3.01,7.271,9.689,414000,10302401536,0.1,5,2.61,0.15,0,3.01,0.15,3.01,0.1,1.9,0,0,0.01,0.6
MLT,Malta,2011,2.612,3.01,7.201,9.69,418000,10001948672,0.09,4.6,2.61,0.18,0,3.01,0.14,3.01,0,1.9,0,0,0.01,0.6
MLT,Malta,2012,2.771,3.15,7.464,10.259,422000,10128000000,0.1,4.1,2.71,0.2,0,3.15,0.14,3.15,0.1,2,0,0,0.01,0.5
MLT,Malta,2013,2.438,2.86,6.714,8.934,426000,10312181760,0.11,4.1,2.41,0.22,0,2.86,0.13,2.86,0.1,1.6,0,0,0.01,0.6
MLT,Malta,2014,2.426,2.89,6.721,8.909,430000,10750430208,0.11,4.2,2.41,0.23,0,2.89,0.14,2.89,0.1,1.6,0,0,0.01,0.5
MLT,Malta,2015,1.718,2.11,4.862,,434000,11534417920,0.11,5.2,1.61,0.25,0,2.11,0.15,2.11,0.1,0.8,0,0,0.01,0.6
MLT,Malta,2016,1.413,1.92,4.404,,436000,12121667584,0.09,6,1.41,0.26,0,1.92,0.16,1.92,0.1,0.6,0,0,0.01,0.6
MHL,Marshall Islands,1992,0.077,0.08,1.633,,49000,,0,,0.06,0,0,0.08,0.03,0.08,,,,,,
MHL,Marshall Islands,1993,0.084,0.09,1.8,,50000,,0,,0.06,0,0,0.09,0.03,0.09,,,,,,
MHL,Marshall Islands,1994,0.084,0.09,1.8,,50000,,0,,0.07,0,0,0.09,0.03,0.09,,,,,,
MHL,Marshall Islands,1995,0.088,0.09,1.8,,50000,,0,,0.07,0,0,0.09,0.03,0.09,,,,,,
MHL,Marshall Islands,1996,0.088,0.1,1.961,,51000,,0,,0.07,0,0,0.1,0.03,0.1,,,,,,
MHL,Marshall Islands,1997,0.088,0.1,2,,50000,,0,,0.07,0,0,0.1,0.03,0.1,,,,,,
MHL,Marshall Islands,1998,0.092,0.1,2,,50000,,0,,0.07,0,0,0.1,0.03,0.1,,,,,,
MHL,Marshall Islands,1999,0.088,0.1,2,,50000,,0,,0.07,0,0,0.1,0.03,0.1,,,,,,
MHL,Marshall Islands,2000,0.099,0.11,2.157,,51000,,0,,0.08,0,0,0.11,0.03,0.11,,,,,,
MHL,Marshall Islands,2001,0.103,0.11,2.157,,51000,,0,,0.08,0,0,0.11,0.03,0.11,,,,,,
MHL,Marshall Islands,2002,0.11,0.12,2.308,,52000,,0,,0.08,0,0,0.12,0.03,0.12,,,,,,
MHL,Marshall Islands,2003,0.106,0.12,2.264,,53000,,0,,0.08,0,0,0.12,0.03,0.12,,,,,,
MHL,Marshall Islands,2004,0.117,0.12,2.222,,54000,,0,,0.09,0,0,0.12,0.03,0.12,,,,,,
MHL,Marshall Islands,2005,0.114,0.12,2.182,,55000,,0,,0.08,0,0,0.12,0.03,0.12,,,,,,
MHL,Marshall Islands,2006,0.121,0.13,2.321,,56000,,0,,0.09,0,0,0.13,0.03,0.13,,,,,,
MHL,Marshall Islands,2007,0.125,0.13,2.321,,56000,,0,,0.1,0,0,0.13,0.03,0.13,,,,,,
MHL,Marshall Islands,2008,0.128,0.14,2.5,,56000,,0,,0.1,0,0,0.14,0.03,0.14,,,,,,
MHL,Marshall Islands,2009,0.132,0.14,2.5,,56000,,0,,0.1,0,0,0.14,0.03,0.14,,,,,,
MHL,Marshall Islands,2010,0.136,0.14,2.5,,56000,,0,,0.1,0,0,0.14,0.03,0.14,,,,,,
MHL,Marshall Islands,2011,0.139,0.14,2.456,,57000,,0,,0.1,0,0,0.14,0.03,0.14,,,,,,
MHL,Marshall Islands,2012,0.136,0.14,2.456,,57000,,0,,0.1,0.01,0,0.14,0.03,0.14,,,,,,
MHL,Marshall Islands,2013,0.139,0.14,2.456,,57000,,0,,0.1,0.01,0,0.14,0.03,0.14,,,,,,
MHL,Marshall Islands,2014,0.143,0.14,2.456,,57000,,0,,0.1,0.01,0,0.14,0.03,0.14,,,,,,
MHL,Marshall Islands,2015,0.143,0.04,0.702,,57000,,0,,0,0.01,0,0.04,0.03,0.04,,,,,,
MHL,Marshall Islands,2016,0.143,0.04,0.69,,58000,,0,,0,0.01,0,0.04,0.03,0.04,,,,,,
MTQ,Martinique,1990,1.608,,,,358000,,,,,,,,,,,,,,,
MTQ,Martinique,1991,1.4,,,,361000,,,,,,,,,,,,,,,
MTQ,Martinique,1992,1.594,,,,363000,,,,,,,,,,,,,,,
MTQ,Martinique,1993,1.583,,,,364000,,,,,,,,,,,,,,,
MTQ,Martinique,1994,1.634,,,,366000,,,,,,,,,,,,,,,
MTQ,Martinique,1995,1.638,,,,369000,,,,,,,,,,,,,,,
MTQ,Martinique,1996,1.638,,,,372000,,,,,,,,,,,,,,,
MTQ,Martinique,1997,1.63,,,,376000,,,,,,,,,,,,,,,
MTQ,Martinique,1998,1.627,,,,380000,,,,,,,,,,,,,,,
MTQ,Martinique,1999,1.63,,,,384000,,,,,,,,,,,,,,,
MTQ,Martinique,2000,1.74,,,,387000,,,,,,,,,,,,,,,
MTQ,Martinique,2001,1.817,,,,390000,,,,,,,,,,,,,,,
MTQ,Martinique,2002,1.784,,,,393000,,,,,,,,,,,,,,,
MTQ,Martinique,2003,1.997,,,,395000,,,,,,,,,,,,,,,
MTQ,Martinique,2004,2.07,,,,396000,,,,,,,,,,,,,,,
MTQ,Martinique,2005,2.202,,,,397000,,,,,,,,,,,,,,,
MTQ,Martinique,2006,2.125,,,,398000,,,,,,,,,,,,,,,
MTQ,Martinique,2007,1.931,,,,398000,,,,,,,,,,,,,,,
MTQ,Martinique,2008,1.872,,,,398000,,,,,,,,,,,,,,,
MTQ,Martinique,2009,2.026,,,,397000,,,,,,,,,,,,,,,
MTQ,Martinique,2010,2.008,,,,395000,,,,,,,,,,,,,,,
MTQ,Martinique,2011,2.217,,,,392000,,,,,,,,,,,,,,,
MTQ,Martinique,2012,2.213,,,,388000,,,,,,,,,,,,,,,
MTQ,Martinique,2013,2.209,,,,385000,,,,,,,,,,,,,,,
MTQ,Martinique,2014,2.297,,,,381000,,,,,,,,,,,,,,,
MRT,Mauritania,1990,0.854,7.89,3.879,,2034000,3359124992,5.57,,0.99,0,1.1,7.89,0.23,6.79,,,0,,0.13,
MRT,Mauritania,1991,0.868,8.13,3.894,,2088000,3523778048,5.76,,1.02,0,1.1,8.13,0.24,7.03,,,0,,0.16,
MRT,Mauritania,1992,0.905,8.01,3.738,,2143000,3538476032,5.57,,1.08,0,1.1,8.01,0.25,6.91,,,0,,0.18,
MRT,Mauritania,1993,0.927,8.22,3.738,,2199000,3926507008,5.73,,1.13,0,1.1,8.22,0.25,7.12,,,0,,0.2,
MRT,Mauritania,1994,0.956,8.14,3.608,,2256000,4162981120,5.59,,1.18,0,1.1,8.14,0.26,7.04,,,0,,0.23,
MRT,Mauritania,1995,1.015,8.25,3.565,,2314000,3911249920,5.61,,1.27,0,1.1,8.25,0.27,7.15,,,0,,0.25,
MRT,Mauritania,1996,1.063,8.73,3.679,,2373000,4401198080,6.09,,1.3,0,1.1,8.73,0.23,7.63,,,0,,0.24,
MRT,Mauritania,1997,1.077,9.02,3.706,,2434000,4222560000,6.41,,1.31,0,1.1,9.02,0.2,7.92,,,0,,0.23,
MRT,Mauritania,1998,1.07,9.36,3.75,,2496000,4391900160,6.8,,1.29,0,1.1,9.36,0.16,8.26,,,0,,0.22,
MRT,Mauritania,1999,1.096,9.83,3.837,,2562000,4764335104,7.3,,1.3,0,1.1,9.83,0.13,8.73,,,0,,0.21,
MRT,Mauritania,2000,1.114,10.25,3.897,,2630000,4864444928,7.74,,1.31,0,1.1,10.25,0.09,9.15,,,0,,0.2,
MRT,Mauritania,2001,1.172,10.56,3.908,,2702000,4972908032,7.98,,1.38,0,1.1,10.56,0.09,9.46,,,0,,0.2,
MRT,Mauritania,2002,1.249,10.49,3.776,,2778000,5411392000,7.83,,1.46,0.01,1.1,10.49,0.1,9.39,,,0,,0.21,
MRT,Mauritania,2003,1.29,10.62,3.717,,2857000,6218496000,7.91,,1.5,0.01,1.1,10.62,0.1,9.52,,,0,,0.21,
MRT,Mauritania,2004,1.385,10.64,3.62,,2939000,6529712128,7.82,,1.6,0.01,1.1,10.64,0.11,9.54,,,0,,0.22,
MRT,Mauritania,2005,1.436,10.83,3.581,,3024000,7515023872,7.96,,1.66,0.01,1.1,10.83,0.11,9.73,,,0,,0.22,
MRT,Mauritania,2006,1.422,10.57,3.397,,3112000,8462281216,8.22,,1.71,0.01,0.51,10.57,0.11,10.06,,,0.08,,0.22,
MRT,Mauritania,2007,1.638,10.73,3.35,,3203000,8439211008,8.08,,2,0.01,0.51,10.73,0.12,10.22,,,0.15,,0.21,
MRT,Mauritania,2008,1.773,10.25,3.11,,3296000,8233225216,7.39,,2.21,0.02,0.51,10.25,0.12,9.74,,,0.23,,0.21,
MRT,Mauritania,2009,1.96,11.01,3.245,,3393000,7966433792,7.89,,2.47,0.02,0.51,11.01,0.12,10.5,,,0.3,,0.21,
MRT,Mauritania,2010,1.96,11.54,3.303,,3494000,9159889920,8.34,,2.54,0.02,0.51,11.54,0.13,11.03,,,0.38,,0.2,
MRT,Mauritania,2011,2.11,9.63,2.676,,3599000,10187327488,8.32,,2.67,0.02,-1.52,9.63,0.13,11.14,,,0.35,,0.21,
MRT,Mauritania,2012,2.33,10.09,2.722,,3707000,10396104704,8.59,,2.87,0.02,-1.52,10.09,0.13,11.61,,,0.32,,0.21,
MRT,Mauritania,2013,2.045,10.31,2.701,,3817000,10083653632,8.83,,2.84,0.02,-1.52,10.31,0.14,11.83,,,0.3,,0.22,
MRT,Mauritania,2014,2.499,10.44,2.656,,3931000,11806569472,8.98,,2.82,0.02,-1.52,10.44,0.14,11.96,,,0.27,,0.23,
MRT,Mauritania,2015,2.462,11.03,2.726,,4046000,11952831488,9.25,,3.13,0.02,-1.52,11.03,0.14,12.54,,,0.24,,0.23,
MRT,Mauritania,2016,2.297,11.4,2.738,,4164000,12159839232,9.66,,3.08,0.03,-1.52,11.4,0.15,12.92,,,0.23,,0.23,
MUS,Mauritius,1990,1.462,2.29,2.169,7.73,1056000,10981080064,0.16,0.4,1.22,0.08,-0.03,2.29,0.86,2.32,0.1,0.4,0,0.2,0.02,0.4
MUS,Mauritius,1991,1.521,2.4,2.247,7.88,1068000,11982816256,0.16,0.4,1.32,0.08,-0.03,2.4,0.87,2.43,0.1,0.5,0,0.2,0.02,0.5
MUS,Mauritius,1992,1.707,2.43,2.244,8.285,1083000,12084729856,0.16,0.5,1.32,0.09,-0.03,2.43,0.88,2.45,0.1,0.5,0,0.2,0.02,0.5
MUS,Mauritius,1993,1.773,2.64,2.402,8.677,1099000,13046228992,0.16,0.4,1.52,0.09,-0.03,2.64,0.89,2.66,0.1,0.6,0,0.3,0.02,0.5
MUS,Mauritius,1994,1.623,2.67,2.397,8.52,1114000,14071925760,0.17,0.5,1.52,0.1,-0.03,2.67,0.91,2.69,0.1,0.6,0,0.2,0.02,0.5
MUS,Mauritius,1995,1.828,2.79,2.471,9.152,1129000,15005526016,0.17,0.5,1.63,0.1,-0.03,2.79,0.92,2.82,0.1,0.7,0,0.2,0.03,0.5
MUS,Mauritius,1996,1.949,2.9,2.539,9.327,1142000,16928525312,0.18,0.5,1.63,0.11,-0.03,2.9,1.01,2.93,0.1,0.7,0,0.2,0.03,0.5
MUS,Mauritius,1997,1.997,3,2.6,9.563,1154000,16918076416,0.17,0.5,1.63,0.13,-0.03,3,1.11,3.03,0.1,0.7,0,0.2,0.03,0.5
MUS,Mauritius,1998,2.169,3.31,2.841,10.168,1165000,17388296192,0.17,0.8,1.83,0.14,-0.03,3.31,1.2,3.34,0.1,0.8,0,0.3,0.03,0.5
MUS,Mauritius,1999,2.426,3.84,3.265,10.605,1176000,17318172672,0.18,1,2.23,0.16,-0.03,3.84,1.29,3.86,0.1,1,0,0.3,0.03,0.7
MUS,Mauritius,2000,2.689,4.24,3.578,11.731,1185000,17434200064,0.18,1.3,2.43,0.26,-0.03,4.24,1.39,4.26,0.1,1.2,0,0.4,0.03,0.8
MUS,Mauritius,2001,2.862,4.62,3.869,12.314,1194000,17021184000,0.14,1.2,2.63,0.15,0.18,4.62,1.52,4.43,0.1,1.3,0,0.4,0.03,0.8
MUS,Mauritius,2002,2.884,4.59,3.819,12.207,1202000,17094880256,0.15,1.1,2.63,0.17,0.18,4.59,1.45,4.4,0.1,1.3,0,0.4,0.03,0.8
MUS,Mauritius,2003,3.059,4.74,3.921,12.782,1209000,16891314176,0.15,1.1,2.74,0.18,0.18,4.74,1.49,4.56,0.1,1.4,0,0.4,0.04,0.8
MUS,Mauritius,2004,3.089,4.85,3.988,13.008,1216000,16853760000,0.14,1.2,2.84,0.19,0.18,4.85,1.5,4.67,0.2,1.4,0,0.4,0.04,0.8
MUS,Mauritius,2005,3.294,5.05,4.133,13.44,1222000,16211206144,0.14,1.3,3.04,0.19,0.18,5.05,1.5,4.87,0.2,1.5,0,0.3,0.04,0.9
MUS,Mauritius,2006,3.627,5.25,4.275,14.374,1228000,17310195712,0.13,1.3,3.34,0.2,-0.01,5.25,1.58,5.25,0.1,1.8,0,0.4,0.04,0.9
MUS,Mauritius,2007,3.686,5.4,4.376,14.46,1234000,19135696896,0.14,1.4,3.44,0.22,-0.01,5.4,1.61,5.4,0.1,1.9,0,0.4,0.04,0.8
MUS,Mauritius,2008,3.767,5.53,4.463,14.801,1239000,19303647232,0.13,1.5,3.54,0.23,-0.01,5.53,1.64,5.54,0.1,2,0,0.4,0.04,0.8
MUS,Mauritius,2009,3.708,5.47,4.397,14.46,1244000,19882739712,0.13,1.4,3.44,0.24,-0.01,5.47,1.66,5.48,0.1,2,0,0.4,0.04,0.9
MUS,Mauritius,2010,3.913,5.81,4.655,15.29,1248000,20518957056,0.13,1.4,3.74,0.26,-0.01,5.81,1.69,5.81,0.1,2.2,0,0.4,0.04,0.9
MUS,Mauritius,2011,3.917,5.77,4.612,15.328,1251000,21493831680,0.14,1.7,3.65,0.28,-0.01,5.77,1.72,5.79,0.1,2.2,0,0.3,0.05,0.9
MUS,Mauritius,2012,3.964,5.95,4.749,15.56,1253000,22071529472,0.16,1.6,3.75,0.3,-0.01,5.95,1.75,5.96,0.1,2.3,0,0.3,0.05,1
MUS,Mauritius,2013,4.067,6.09,4.853,15.978,1255000,22452848640,0.14,1.6,3.85,0.33,-0.01,6.09,1.78,6.1,0.1,2.4,0,0.3,0.05,1
MUS,Mauritius,2014,4.206,6.36,5.06,16.248,1257000,23633235968,0.16,1.7,4.05,0.35,-0.01,6.36,1.81,6.38,0.1,2.4,0,0.3,0.05,1
MUS,Mauritius,2015,4.21,6.39,5.075,,1259000,24467060736,0.14,1.7,4.05,0.37,-0.01,6.39,1.85,6.41,0.1,2.4,0,0.3,0.05,1
MUS,Mauritius,2016,4.346,6.48,5.135,,1262000,25412495360,0.16,2,4.05,0.41,-0.01,6.48,1.87,6.49,0.1,2.4,0,0.3,0.05,1.1
MEX,Mexico,1990,317.042,415.48,4.95,1263.064,83943000,829000000000,88.71,5.3,282.89,14.63,21.23,415.48,8.02,394.25,20.8,94.3,20.01,53.3,10.98,83.5
MEX,Mexico,1991,330.133,433.27,5.067,1312.281,85513000,860000000000,86.99,5.5,301.44,14.92,21.23,433.27,8.69,412.04,21.8,106.6,20.32,52,11.31,89.4
MEX,Mexico,1992,332.78,436.36,5.011,1334.439,87075000,894000000000,86.33,6.1,304.13,15.32,21.23,436.36,9.35,415.13,23.6,107.6,20.01,51.8,11.51,89.7
MEX,Mexico,1993,338.067,456.02,5.146,1341.116,88625000,898000000000,87.82,7.1,315.46,16.31,21.23,456.02,15.21,434.79,24.3,114.2,23.75,50,11.51,91.8
MEX,Mexico,1994,351.528,481.89,5.345,1419.73,90156000,928000000000,87.67,9.6,339.31,17.85,21.23,481.89,15.83,460.66,25.5,130.4,23.84,50.9,11.28,97.4
MEX,Mexico,1995,331.597,462.6,5.047,1395.517,91663000,839000000000,85.93,9.4,323.74,15.25,21.23,462.6,16.45,441.37,25.5,122,26.25,49.3,11.39,89.4
MEX,Mexico,1996,345.766,487.16,5.23,1439.236,93147000,855000000000,84.93,9.3,347.59,18.73,18.92,487.16,17,468.24,25.2,127.3,36.55,54.9,11.83,91.7
MEX,Mexico,1997,368.645,515.25,5.446,1464.465,94611000,917000000000,85.51,9.7,373.86,19.77,19.16,515.25,16.95,496.09,24.8,141.5,44.56,55,12.3,95.7
MEX,Mexico,1998,388.357,551.2,5.738,1530.352,96056000,981000000000,87.43,11.1,398.9,20.37,27.58,551.2,16.92,523.62,25.9,158.8,47.12,56.4,12.38,98.3
MEX,Mexico,1999,390.516,529.75,5.434,1548.425,97485000,1010000000000,85.31,11.9,382.24,21.77,22.69,529.75,17.74,507.06,23.6,152.8,39.97,51.8,12.97,101.1
MEX,Mexico,2000,396.066,556.17,5.624,1621.217,98900000,1120000000000,86.19,12,406.39,22.11,22.71,556.17,18.78,533.47,26.2,168.5,40.23,52.9,13.06,105.6
MEX,Mexico,2001,410.698,550.63,5.49,1602.697,100298000,1130000000000,86.64,11.8,403.38,21.53,19.71,550.63,19.37,530.91,25.8,172.6,36.4,47.9,12.87,107.9
MEX,Mexico,2002,411.968,557,5.478,1655.147,101685000,1140000000000,85.32,10.6,407.82,22.86,20.83,557,20.17,536.17,26,174.6,33.34,51.5,12.68,109.8
MEX,Mexico,2003,437.758,584.26,5.668,1670.053,103081000,1170000000000,85.94,10.8,427.68,23.38,26.4,584.26,20.86,557.86,24.8,186.4,34.59,52.4,13.18,116.4
MEX,Mexico,2004,438.857,583.84,5.586,1760.562,104515000,1260000000000,85.49,11.1,432.76,25.09,18.68,583.84,21.81,565.16,25.4,184.7,30.16,56.3,13.6,122.8
MEX,Mexico,2005,463.993,611.1,5.765,1874.179,106005000,1360000000000,87.27,11.3,450.43,27.13,23.13,611.1,23.15,587.98,24.4,191.6,31.34,58.7,14.09,130.2
MEX,Mexico,2006,476.565,626.78,5.827,1934.29,107560000,1450000000000,86.54,11.8,468.29,30.92,15.58,626.78,25.45,611.2,24.9,190.6,34.67,66.2,14.53,137.4
MEX,Mexico,2007,479.787,648.26,5.938,1945.29,109171000,1520000000000,87.83,12.6,484.47,34.02,14.98,648.26,26.96,633.28,24.2,193.7,44.25,62.1,14.92,145.2
MEX,Mexico,2008,492.98,678.72,6.125,1986.825,110815000,1570000000000,87.56,12.7,512.5,34.58,15.56,678.72,28.53,663.17,24.2,186.4,71.19,64.3,15.21,151.2
MEX,Mexico,2009,475.903,662.87,5.894,1971.786,112464000,1480000000000,88.88,10.4,494.52,34.73,15.18,662.87,29.56,647.69,23.2,193.6,62.61,52.1,15.31,147.7
